频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频,未通过信息,相似度
æµ™æ±Ÿå«è§†,https://www.yangshipin.cn/tv/home?pid=600002520,网络源,,1.290,未分组,,,,无音频,error,0.0
CCTV12,https://stream1.freetv.fun/713f8c42d89efd6b0b31ab22e8070a22a6eb54790b31f6e8ebe511775c1309f5.m3u8,网络源,,6.940,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=b1f130236741614ca1eaccd92217632731b3c3c0d831bbb7a25004e2ed6d8570b8de27efe2abc85d27a26651d421475c7d50ad99aa55c4aaf55222863fd9d0c80e6d6cf7b8ed52ec2e6cebdd95,网络源,,1.252,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/ef71867a8644735b09f5399278a3ce67b0cd46e1100159c789b9240a5bf4c2bb.m3u8,网络源,,0.831,未分组,,,,无音频,error,0.0
CCTV15,https://stream1.freetv.fun/b77d28e93a72e1987b7985d26fca84a6570c7c9d995e00ed7dfd78faba44c7a7.m3u8,网络源,,2.017,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,http://drive.mxmy.net:8888/udp/239.3.1.132:8012,网络源,,15.686,未分组,h264,,,有音频,error,0.0
æµ™æ±Ÿå«è§†,https://epg.pw/stream/18109b1804a4d4c8acd2a83f3256b7495a047d7f5cf918ef92febd030933bfc2.m3u8,网络源,,1.644,未分组,,,,无音频,error,0.0
CCTV14,https://stream1.freetv.fun/0615172c9e083d70772bf6d78ffcd4e344e9b95aaa026d603259348488832520.m3u8,网络源,,0.642,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/8f9c1b950218b09e8fb1b0d6b7416bdf4a4635a03c2f67f7880010d106038137.m3u8,网络源,,1.833,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://api.olelive.com/dis/live/CCTV15HD/hls.m3u8,网络源,,1.212,未分组,,,,无音频,error,0.0
CCTV11,https://stream1.freetv.fun/b0a1851b132a32c2caf37955097c561857438e3b9224ad437299c503249be6f4.m3u8,网络源,,2.020,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,http://kkk.888.3116598.xyz/api.php?n=tttt&id=5Bku41&tk=FgM0vQMejxvG,网络源,,0.535,未分组,,,,无音频,error,0.0
CCTV10,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ay9SyT&tk=FgM0vQMejxvG,网络源,,15.397,未分组,,,,无音频,error,0.0
CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8,网络源,,0.415,未分组,,,,无音频,error,0.0
CCTV10,https://stream1.freetv.fun/0937483bd03ffa7801b20d2dd1857d0806bb69dbd4a947475f1511d7d448c44a.m3u8,网络源,,2.020,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/0df862875bddfc375a0013f39f6b8787ba04f39160fa0449e305f8952e8209e9.m3u8,网络源,,2.024,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/3addbcd2d23c56ddc32c16f652c4718410dc3e760468b4b14a33cfc2a7e84d52.m3u8,网络源,,2.035,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/de66f0e2a8ae04c059b513a80449d5cc48463d9bee3e01e241a7c776d420d13a.m3u8,网络源,,2.013,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/25a68374e38b69e4e0daef2fd294dc23f4a597d1e4f8dfd4ca5f447359b5cf17.m3u8,网络源,,5.506,未分组,,,,无音频,error,0.0
CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=11fec7586772852c5b34d75ff515080f8def9861a030c98c5861b036729d642445a7bc5b0cd43e7086ca1903346f6cbad01b639771ee3bd13e653bdb2d14f169744862c9695688b0b177bc144a,网络源,,1.007,未分组,h264,1920x1080,30.0,有音频,error,0.0
CCTV10,http://ygbh.site/php/bfgd.php?id=129,网络源,,0.920,未分组,,,,无音频,error,0.0
CCTV10,https://stream1.freetv.fun/fc4ec3776e35fb26e916aaaf8b4dddcb61d40160981a5a95143383f610d272df.m3u8,网络源,,2.209,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/e1fcc9c1398db0b514abbe6289dd1403355081cbc3a9d20d2a3e29b82e476db5.m3u8,网络源,,2.060,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/eaf6b9b2d576f79181b6050707c8f5729d82f01658112c9f03adca8de05b057e.m3u8,网络源,,2.038,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,http://www.freetv.top/migu/673168185.m3u8?migutoken=21a3954b28c73a4240272889ec94c3318c23068f666c79e61379cb154a890e4e7e3c998a578b29a381972f128751898531cb713221ff95385afec91149321ad772e31489fa01e553c8223e976a,网络源,,1.258,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8,网络源,,1.655,未分组,,,,有音频,error,0.0
CCTV14,https://stream1.freetv.fun/eacf5eeef4796aedf7868cb6ca24c90b64f5e4e12d6f99785dc96636efd82eb0.m3u8,网络源,,2.033,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/bc531e821958f0ef54aa8db7c21b4d6ff4f24b302caa6659b0900e901e29bda2.m3u8,网络源,,2.004,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,https://stream1.freetv.fun/b6866815f985fb51d1a8c195ef73afbd858d740c62358e35b9f665896b40dd91.m3u8,网络源,,2.038,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/hu-nan-wei-shi-3.ctv,网络源,,3.026,未分组,,,,无音频,error,0.0
CCTV15,https://stream1.freetv.fun/1fb9b8c68cdc4c18d756b5fb61316915d0e4de2daa80ffd61508ad252acd7a66.m3u8,网络源,,2.025,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,http://8.138.7.223/tv/migu3.php?id=hunws,网络源,,0.965,未分组,,,,无音频,error,0.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=a524f186491d617f073f70bc3705930111d4dc0b308c5ea99c6a15b2fdcccdef5d5852383ce8bf7fd55d318d6dfa7f77f8669f65e9f67c5379935ed909f12926cfb0fcd55a661fee398ebd61ad,网络源,,4.570,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/380fd2a0e12a88935db9c3b90b011270ffebeaa45361fe123a2db80942184264.m3u8,网络源,,2.002,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://stream1.freetv.fun/b91ab570797be93e5b35ff265d6af775a03ec73df9cedc59ea26a45eddacd474.m3u8,网络源,,2.035,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CETV4,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rhrCc8&tk=FgM0vQMejxvG,网络源,,15.379,未分组,,,,无音频,error,0.0
CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.060,未分组,,,,无音频,error,0.0
CCTV11,http://60.174.40.117:85/tsfile/live/0011_1.m3u8?key=txiptv,网络源,,7.583,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV17,https://stream1.freetv.fun/1316eecb8e0b4da4df15c1027663095f3479ac52479f8c8605da5c1509555414.m3u8,网络源,,2.034,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,http://ygbh.site/php/bfgd.php?id=204,网络源,,0.989,未分组,,,,无音频,error,0.0
CCTV11,http://kkk.888.3116598.xyz/api.php?n=tttt&id=fuKSMq&tk=FgM0vQMejxvG,网络源,,0.376,未分组,,,,无音频,error,0.0
CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8,网络源,,1.202,未分组,,,,有音频,error,0.0
CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15,网络源,,5.710,未分组,,,,无音频,error,0.0
CETV4,http://111.43.126.240:9003/hls/36/index.m3u8,网络源,,0.419,未分组,,,,无音频,error,0.0
CCTV10,https://stream1.freetv.fun/eebadcfaecdf8fdfc207da4e2201043e5c7f5d79f56b03f1e44d17886d7546f5.m3u8,网络源,,2.029,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/17d891eae505df11015721769460efb5710e894fe09b781364d6b052e6255b4e.m3u8,网络源,,2.023,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,http://120.238.94.10:9901/tsfile/live/1029_1.m3u8,网络源,,5.065,未分组,,,,无音频,error,0.0
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=f5a0447d474381f05ad937a4933b37ad2b07fac33d1b26c56fe53ec50cce3fd26529a6dab3c763a4ea36cf43e62259fb3c8e130e447f30524fe9fb12f2a2b4200155d739c8b640dc6ce40d2669,网络源,,0.966,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=c9f89ca38aecd9efd7438d02f07aae1d622407222b2143b84ac81a0b8046d4edf31dff9b382a346f7ec0e11cfbe4780dc7b671024edc7d941d9f8e52bc23439b00a4cd935c472de660659d90ae,网络源,,1.088,未分组,h264,1920x1080,30.0,有音频,error,0.0
CCTV11,https://stream1.freetv.fun/dcef14ce5251b74634feed59c5fe81680a6c6808c27c2c4646e99d2f73be088c.m3u8,网络源,,2.015,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/a9631c113e023803a095cdee3ce217ee78fdc91d2374789f5fcbf3181dd265d4.m3u8,网络源,,2.036,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=85e854e85508f09545d95114a17c9609e15d0861306d1ddf01f1bcbe68f219f42ea58ab68946b738d64e5ce4933ecf5e23d08385f008f3c5b8552da1a620dc66ffa5cd7fb95a830ab4db88db85,网络源,,0.803,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/ff24d77ced50923220b10cafbe5ffaeb6cb8c38a4b5cf52c0fc09d0ce4ef93b3.m3u8,网络源,,2.027,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/30df9bcbf1e18a973565cd2d06034f4b990ed08e51432dff8e73cab327b88ba8.m3u8,网络源,,2.040,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=KV23BZ&tk=FgM0vQMejxvG,网络源,,0.383,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,http://111.43.126.240:9003/hls/37/index.m3u8,网络源,,0.465,未分组,,,,无音频,error,0.0
CCTV14,https://stream1.freetv.fun/03398837865ac0acfe8bb6433281da2255d4439eb687506baf5573c1079566c1.m3u8,网络源,,2.035,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=61vBao&tk=FgM0vQMejxvG,网络源,,0.376,未分组,,,,无音频,error,0.0
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=7a9f631c12e3f260a1be234f09172421b9cb241df766874aae8a36485a148b231acfe7a255db39c6e6affcb6015c80f4607fcc3301cfb28d121090c6eef969c85d1a23a3a6e649c0557dda6ae3,网络源,,0.896,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,http://dms.yryyj.site:8188/udp/239.76.246.162:1234,网络源,,5.912,未分组,,,,无音频,error,0.0
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5130&tk=a0c4f6cfaba3,网络源,,0.206,未分组,,,,无音频,error,0.0
CCTV15,https://stream1.freetv.fun/22af5d7dab8dd2e8ed48ebe1b0eea9814783aa03554f5aff41f4e3ac07adb8a4.m3u8,网络源,,2.076,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/bd399dd2f8b8ba3112838aec3794ea1f33993bceb20f2eff230b8d62409199c7.m3u8,网络源,,2.018,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/d35587d65e53779a3e25010f6839792d5a4430a22824793ec4b997e2c4ab3098.m3u8,网络源,,2.016,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=dfda8acb7dfd1d1149e2e4a381e46a298c47e88f939d7deef7846d6e15f76fc596a0a58e349a64678edbb921fc353b458211c4bbf22e23bb75fd1dc9384d8c251c729958bddd28ec81d8c0922f,网络源,,0.845,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=d46236e1f679dad891142868b96821ba336ddefe3e4cddd4bd824a7fb0dcbbaba9234379f3c3e8769f05d127936a3a11f0963e0728476ac62f93a56a69dfed36453b0c3516a4ed541829283d46,网络源,,0.978,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=76bebb6e232f0fab2255a916973032f09dc402780dd9463245d5237e70aa9461dc91a243e619fe0da57b167eb3d0dea54b5eb6fc957bb9cb07fe18e072e9c76b6e8a128db454b6b97d90206f5a,网络源,,1.354,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/27632416c2d0b7008c9115ce0cc3fa91d296004c069613241b48e72241bf3f42.m3u8,网络源,,2.023,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/cb0830411664d3a45e05be072d306112a721a039769417366bdd74bf4ca41329.m3u8,网络源,,2.044,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://stream1.freetv.fun/44742c201d98e08645e55d00b1eaf24e88106dfbf729a2c8e05b54d81231fcee.m3u8,网络源,,2.023,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://stream1.freetv.fun/87253b3afaea039178ade58ec1a91b1e62964839905c18240f5e1ee7bb8c7e20.m3u8,网络源,,2.008,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=572b98a51e3730acfb3ef18bd9b51525172b58d008142744ba4de9bd208efb14a7f2e9b054ec49e26a6f8c1fb53afdf84b27a1ea201dc024921aaadf68dbb087c12dac0ace1184dd4cff79ea12,网络源,,0.778,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æ¹–å—å«è§†,https://epg.pw/stream/672a48e9377f01e65fc0292606274042b12ef6c5c09a405a21258ff22e9e5ca9.m3u8,网络源,,2.031,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/83461ebfd58cb4e8f2b1f8582cec3c09dfaf945443cc97f13750342a92d55b41.m3u8,网络源,,4.706,未分组,h264,1920x1080,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CETV2,http://ygbh.site/php/bfgd.php?id=492,网络源,,0.990,未分组,,,,无音频,error,0.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=eaad08d0bfccf8c4382ff1f2e3c2f769c6d62fb1cda8b24b779b43b56eec4ac7a432e4bef55fc474d155a75d510d7ffeb41877414dd28a33953b642091bb06529b0e6d5af63a21c4c707a84d57,网络源,,1.090,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV9,https://www.freetv.top/migu/673168140.m3u8?migutoken=50c8dc09429117d7c6a5e9b1aefb676dca3f207436fe4e3d871408aa5c16bfef444b9037198e5b95b6969f927c3c95dab220c147eb00b67cb1411f66f3d2536212a8bebb7d1f4d33717f8b1442,网络源,,0.952,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5874&tk=e503191f8e20,网络源,,0.208,未分组,,,,无音频,error,0.0
CCTV9,https://stream1.freetv.fun/0c01a3543f3509d8aac00c42ea45fb62bb37cfa0b88fc059c5e001887f6eb41b.m3u8,网络源,,2.013,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,http://61.156.228.12:8154/tsfile/live/0014_1.m3u8,网络源,,6.467,未分组,h264,1920x1080,50.0,有音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/hu-nan-wei-shi-82.m3u8,网络源,,1.093,未分组,,,,无音频,error,0.0
CCTV17,https://stream1.freetv.fun/23abb433c4d4d3f9b7404c436968ce01a4529c7914268869db9289798ce25dbb.m3u8,网络源,,2.028,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=5423237e9d331ddbd254f9b34f235d2d3a581587f12081d6f4dc2e5fd33889675377b585750675d9d08c0a7620fee257f9f2994877ebd92907417411e935c2e49fbcbe53ead412cd81dfa7dfba,网络源,,1.054,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8,网络源,,0.411,未分组,,,,无音频,error,0.0
CCTV9,http://omnix.cn:4000/udp/225.1.8.9:8112,网络源,,6.655,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV15,http://ygbh.site/php/bfgd.php?id=133,网络源,,0.931,未分组,,,,无音频,error,0.0
CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=b3b4ddc2f6494b8b098f8722480f65f33fabde80e2873f9c7ad3a37c1d0e0053da396027d844896109a0c960d9c8be0b4932204b5648e71ef398f07c48501fade68f689c2175b139ba190f4ab4,网络源,,0.459,未分组,h264,1920x1080,30.0,有音频,error,0.0
CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=50dc3ccc2d27d7a93259df8360e0b3d4440519a8a4f9c636cce2d1bab0ddd72f5ecd496a69a4292eca1015e4c44727f9a6ee935a536f0720d3b21bee7f1c53aab112b3ab2e6aeb9982837ab99a,网络源,,0.377,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
æµ™æ±Ÿå«è§†,https://stream1.freetv.fun/zhe-jiang-wei-shi-88.m3u8,网络源,,19.904,未分组,h264,1920x1080,25.0,有音频,error,0.0
CCTV10,https://stream1.freetv.fun/fec45b2900e5d858cb7375e33af1adf63d089424e7d37955bb3b957ce7239f60.m3u8,网络源,,2.028,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV15,https://stream1.freetv.fun/4527ac01c644a80db2af750c7a198c3b78d5bcbbe60e5417521aee7d44442e97.m3u8,网络源,,2.259,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV16,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hS36LX&tk=FgM0vQMejxvG,网络源,,15.372,未分组,,,,无音频,error,0.0
CCTV17,http://120.238.94.10:9901/tsfile/live/1048_1.m3u8,网络源,,11.615,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=e7dc493273bb331a8b7e0d3c475924ad4706b90f18fd4775c1c134103274e9ad9d59015289e02877b65420a149fcae4f793ded0177cc600ac79d9a95a234e4a8db198072e6973c4a14c05c9dc6,网络源,,0.501,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV10,https://stream1.freetv.fun/f469851fa4b0067631736e4bded110d5c7590a800adc30e535c02044b6301a09.m3u8,网络源,,2.032,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/3f3cbe35e4ab51d5138589e61d79f5d29e6862401940478ddfa92fb6fcd8a874.m3u8,网络源,,2.033,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/45f42d1a050cf53e2d50d82e9c5091876cc2c2a46d16ada78a48b171e214bba7.m3u8,网络源,,3.978,未分组,h264,1920x1080,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,http://183.11.239.36:808/hls/31/index.m3u8,网络源,,13.223,未分组,h264,720x576,25.0,有音频,error,0.0
CCTV11,http://221.2.148.205:8154/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,6.835,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV12,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UD8j7z&tk=FgM0vQMejxvG,网络源,,15.382,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,http://221.2.148.205:8154/tsfile/live/0128_1.m3u8,网络源,,13.802,未分组,h264,1920x1080,25.0,有音频,error,0.0
æµ™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Wp4Edj&tk=FgM0vQMejxvG,网络源,,15.379,未分组,,,,无音频,error,0.0
CCTV10,https://stream1.freetv.fun/47f2da5e9e93a257e9c47aeccfacef9ddb6665ab0752caa93aa4c6e3583ec64f.m3u8,网络源,,2.105,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV9,http://ygbh.site/php/bfgd.php?id=128,网络源,,0.990,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,https://stream1.freetv.fun/a1f6a19e5c3cb69d177c2c23685c4f9a9fff147858f762c1f009ca40d91bd2aa.m3u8,网络源,,2.252,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Z5qUGH&tk=FgM0vQMejxvG,网络源,,0.386,未分组,,,,无音频,error,0.0
CCTV15,https://stream1.freetv.fun/648b7be65cb664f74ece6bf06fd0da367985b0f334507540fdbc65728052feee.m3u8,网络源,,2.037,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV12,https://api.olelive.com/dis/live/CCTV12HD/hls.m3u8,网络源,,0.878,未分组,,,,无音频,error,0.0
CCTV13,http://ygbh.site/php/bfgd.php?id=067,网络源,,1.350,未分组,,,,无音频,error,0.0
æ¹–å—å«è§†,http://ygbh.site/php/bfgd.php?id=086,网络源,,0.983,未分组,,,,无音频,error,0.0
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.27.235.94:8000/hls/13/index.m3u8#http://60.16.0.216:5757/hls/13/index.m3u8,网络源,,5.762,未分组,h264,1920x1080,50.0,有音频,error,0.0
CCTV12,https://stream1.freetv.fun/9556fd1c9478795a55246e0e943c722fc1b47fd5e2ab6de9ebf371e1eca09d68.m3u8,网络源,,2.034,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=e6bd15e024af167f2ca00052d9bcd67ea8fb97ef7fc460b66c53fe1a4e5ef960f22ccc6ea16b995648364a330058a0f552e989000e7e98adfafc3a0259bb475e8c905ce600deedcd97464ca17f,网络源,,0.846,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000,网络源,,5.583,未分组,,,,无音频,error,0.0
CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=40766e9859972e6ae171d58afa7e850faae4246a22bcbd157d273c1bd3b350c0a628f5bf360a7db1d2783c2aadcb2234c9655b4da63085bdef253dcca0b0c76b5ac80d0f95782b3b7bd4a0e881,网络源,,0.742,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8,网络源,,1.201,未分组,,,,有音频,error,0.0
CETV1,http://ygbh.site/php/bfgd.php?id=135,网络源,,1.218,未分组,,,,无音频,error,0.0
CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=b031282d8102da601efdb58208602ae789e7b6f55c9d261e7847daab04f4426ab3eb370da9611721f213b7b78101e1bbe55b066bfcce6410254cdcadb36bfac54a47b7a7b24cda1b4c19590f8d,网络源,,0.625,未分组,,,,无音频,ok; 伪源相似度: 1.0000,1.0
CCTV14,https://stream1.freetv.fun/cctv-14-shao-er-2.m3u8,网络源,,1.698,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,https://stream1.freetv.fun/b295e709dd85615bdf34e8da41eb11931d04f54e06fe15c04652d69725f20095.m3u8,网络源,,1.999,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV16,http://dms.yryyj.site:8188/udp/239.76.246.98:1234,网络源,,5.918,未分组,,,,无音频,error,0.0
CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8,网络源,,1.183,未分组,,,,有音频,error,0.0
CCTV15,https://stream1.freetv.fun/b6471612ff93f473cb2ee91c3ff6906679d13069d317af4fb516e0002bbd32bb.m3u8,网络源,,2.027,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=9094be8a5828bcdca0c02d6805bd52cc36e4d16a29031a320eaed60d6d74d5b36653a81c659450938ab30e91f4b27468f176d304463164c178f446ff6d44d623dd787da315c58de6d4d0010bb1,网络源,,0.774,未分组,h264,1920x1080,30.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV13,https://stream1.freetv.fun/aaa30639b476e110eef808c80fbf65a245512c55858196f6f404a6ac68610a44.m3u8,网络源,,2.024,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CETV4,https://httop.top/hrtns-cetv4,网络源,,0.935,未分组,,,,无音频,error,0.0
CCTV13,https://stream1.freetv.fun/5faa47be190587cc85b9a83523c5bff88b5440ff623beb37d113818557a34903.m3u8,网络源,,2.044,未分组,h264,1280x720,25.0,有音频,ok; 伪源相似度: 1.0000,1.0
CCTV11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8,网络源,,3.399,未分组,h264,1920x1080,25.0,有音频,error,0.0
