频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
ä¸Šè™æ–‡åŒ–å½±é™¢,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8,网络源,,3.429,未分组,h264,1920x1080,25.0,有音频
ä¹Œé•‡å…¨æ™¯,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8,网络源,,6.512,未分组,h264,1920x1080,25.0,有音频
å¹¿å·ç»¼åˆ,https://t.freetv.fun/live/yan-zhou-zong-he-15.m3u8,网络源,,4.656,未分组,h264,1280x720,25.0,有音频
[HD]ช่อง bally sports north,https://t.freetv.fun/live/ch-ng-bally-sports-north.m3u8,网络源,https://epg.pw/media/images/channel/2024/04/23/large/20240423072329413918_41.png,1.275,未分组,h264,1280x720,25.0,有音频
æµ·å—å…¬å…±,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8,网络源,,0.752,未分组,h264,1920x1080,28.0,有音频
æŸ³æ²³ç»¼åˆ,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild,网络源,,2.730,未分组,h264,720x576,25.0,有音频
è‹å—æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-1.m3u8,网络源,,4.930,未分组,h264,1920x1080,25.0,有音频
äº‘å—ä¸½æ±Ÿç‰é¾™é›ªå±±,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8,网络源,,5.801,未分组,h264,1280x720,25.0,有音频
å¹¿ä¸œç æ±Ÿ,http://cdn2.132.us.kg/live/gdzj/stream.m3u8,网络源,,0.418,未分组,,,,无音频
[HD]arte,https://t.freetv.fun/live/arte.m3u8,网络源,https://epg.pw/media/images/channel/2017/07/17/large/20170717224856278390_73.png,2.037,未分组,h264,1280x720,25.0,有音频
æµ™æ±Ÿç”Ÿæ´»,https://t.freetv.fun/live/zhe-jiang-jing-ji.m3u8,网络源,,4.052,未分组,h264,1920x1080,25.0,有音频
æµ·å—æ–‡æ—…,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8,网络源,,0.785,未分组,h264,1920x1080,28.0,有音频
è‹å—æ–°é—»,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed?,网络源,,3.405,未分组,h264,1920x1080,25.0,有音频
[BD]rt france ⓖ,https://t.freetv.fun/live/rt-france-g.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174431253187_74.png,9.278,未分组,h264,640x360,25.0,有音频
å…­ç›˜å±±çº¢å†›é•¿å¾æ™¯åŒº,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8,网络源,,4.220,未分组,h264,1280x720,25.0,有音频
[HD]latina noticias,https://t.freetv.fun/live/latina-noticias.m3u8,网络源,https://epg.pw/media/images/channel/2021/11/13/large/20211113231346808634_39.png,4.797,未分组,h264,426x240,29.97002997002997,有音频
[BD]al rayyan,https://t.freetv.fun/live/al-rayyan.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174053788102_27.png,5.291,未分组,h264,1920x1080,25.0,有音频
[BD]viju plus megahit,https://t.freetv.fun/live/viju-plus-megahit.m3u8,网络源,https://epg.pw/media/img/logo/A_PLUS.PNG,0.810,未分组,,,,无音频
æ–°æ˜Œæ–°é—»ç»¼åˆ,https://t.freetv.fun/live/xin-chang-xin-wen-zong-he.m3u8,网络源,,5.183,未分组,h264,1920x1080,25.0,有音频
[BD]berita rtm,https://t.freetv.fun/live/berita-rtm.m3u8,网络源,https://epg.pw/media/images/channel/2020/01/17/large/20200117235234993475_81.PNG,4.578,未分组,h264,1920x1080,25.0,有音频
ç¦å»ºæ–‡ä½“,http://8.138.7.223/tv/fjtv.php?id=10,网络源,,5.400,未分组,,,,无音频
[HD]ช่อง bally sports sun,https://t.freetv.fun/live/ch-ng-bally-sports-sun.m3u8,网络源,https://epg.pw/media/images/channel/2022/08/12/large/20220812183654653156_51.png,1.229,未分组,h264,1280x720,25.0,有音频
æµ·å®æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/hai-zhu-xin-wen-zong-he-1.m3u8,网络源,,7.553,未分组,h264,1280x720,25.0,有音频
[BD]amc,https://t.freetv.fun/live/amc-1.m3u8,网络源,https://epg.pw/media/images/channel/2018/01/18/large/20180118210133904705_73.png,1.900,未分组,h264,1920x1080,25.0,有音频
ç¢Œæ›²ç»¼åˆ,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand,网络源,,13.413,未分组,,,,无音频
[BD]africa 24 english,https://t.freetv.fun/live/africa-24-english.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104534160761_51.png,1.785,未分组,,,,无音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.m3u8,网络源,,1.236,未分组,,,,无音频
[BD]bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-3.m3u8,网络源,https://epg.pw/media/img/logo/2013/10/30/2eab15998af3155577d75830500772ae.jpg,1.831,未分组,hevc,1280x720,59.94005994005994,有音频
æ²³å—éƒ½å¸‚,https://t.freetv.fun/live/he-nan-du-shi-2.m3u8,网络源,,1.700,未分组,,,,无音频
è‹å—æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he.m3u8,网络源,,5.551,未分组,h264,1920x1080,25.0,有音频
å“ˆå°”æ»¨å¨±ä¹,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8,网络源,,3.103,未分组,h264,640x480,25.0,有音频
åŒ—äº¬ç”Ÿæ´»,http://8.138.7.223/tv/bj.php?id=0006,网络源,,12.640,未分组,h264,1920x1080,30.0,有音频
æµ·å—æ–‡æ—…,http://8.138.7.223/tv/hainan.php?id=wlpd,网络源,,11.604,未分组,h264,1920x1080,30.0,有音频
å¹¿ä¸œæ°‘ç”Ÿ,https://stream1.freetv.fun/yan-dong-min-sheng-2.ctv,网络源,,6.526,未分组,h264,1920x1080,25.0,有音频
å—å›½éƒ½å¸‚,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de,网络源,,7.931,未分组,h264,1920x1080,50.0,有音频
ä¹Œé•‡é¾™å½¢ç”°,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8,网络源,,3.630,未分组,h264,1280x720,25.0,有音频
[HD]arirang k-pop,https://t.freetv.fun/live/arirang-k-pop.m3u8,网络源,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,3.078,未分组,h264,640x360,30.0,有音频
å†…è’™æ–‡ä½“,https://t.freetv.fun/live/nei-meng-gu-wen-ti-yu-le.m3u8,网络源,,2.551,未分组,h264,1920x1080,25.0,有音频
æ¹–å·å…¬å…±,https://t.freetv.fun/live/hu-zhou-gong-gong-1.m3u8,网络源,,2.255,未分组,h264,1280x720,25.0,有音频
[SD]2x2,https://t.freetv.fun/live/2x2-4.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,1.428,未分组,h264,720x576,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-10.ctv,网络源,,1.270,未分组,h264,1280x720,25.0,有音频
å¹³æ¹–æ°‘ç”Ÿ,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed?,网络源,,4.166,未分组,h264,1280x720,25.0,有音频
æ¹–å·æ–‡åŒ–å¨±ä¹,https://t.freetv.fun/live/hu-zhou-wen-hua-yu-le.m3u8,网络源,,3.817,未分组,h264,1280x720,29.97002997002997,有音频
[HD]ช่อง xy plus 2,https://t.freetv.fun/live/ch-ng-xy-plus-2.m3u8,网络源,https://epg.pw/media/img/logo/A_PLUS.PNG,1.290,未分组,h264,1280x720,25.0,有音频
ã€Šçˆ±ä½ åˆ°æœ€åä¸€åˆ»ã€‹,https://vd3.bdstatic.com/mda-mhr9c7q9xzgy1812/1080p/cae_h264/1630062648077583523/mda-mhr9c7q9xzgy1812.mp4,网络源,,0.165,未分组,h264,1280x720,25.0,有音频
å¤ªè°·æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he-1.m3u8,网络源,,4.383,未分组,h264,1920x1080,25.0,有音频
[SD]9 волна,https://t.freetv.fun/live/9-volna.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174435729977_89.png,1.802,未分组,h264,720x576,25.0,有音频
[HD]cctv-5 plus,https://t.freetv.fun/live/cctv-5-plus.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/09/20170309022754069464_75.jpg,0.689,未分组,h264,1280x720,25.0,有音频
åŒ—äº¬æ–°é—»,http://8.138.7.223/tv/bj.php?id=0007,网络源,,10.996,未分组,h264,1920x1080,30.0,有音频
æ­¦è¿›ç”Ÿæ´»é¢‘é“,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd,网络源,,5.369,未分组,h264,720x576,25.0,有音频
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-2.m3u8,网络源,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,1.500,未分组,h264,426x240,25.0,有音频
[BD]haunt tv,https://t.freetv.fun/live/haunt-tv-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/02/16/20170216061058520639_81.png,3.066,未分组,h264,1920x1080,25.0,有音频
å“ˆå°”æ»¨å½±è§†,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8,网络源,,2.933,未分组,h264,640x480,25.0,有音频
é‚¢å°ç»¼åˆ,https://t.freetv.fun/live/xing-tai-zong-he-1.m3u8,网络源,,11.518,未分组,h264,1280x720,25.0,有音频
æ³°å±±ç‰çš‡é¡¶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8,网络源,,6.782,未分组,h264,1920x1080,25.0,有音频
[VGA]bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,0.402,未分组,h264,480x272,59.94005994005994,有音频
[HD]abc australia,https://t.freetv.fun/live/abc-australia.m3u8,网络源,https://epg.pw/media/images/channel/2020/04/28/large/20200428152920288821_56.png,7.343,未分组,h264,512x288,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-26.m3u8,网络源,,2.275,未分组,,,,无音频
[HD]world billiards tv,https://t.freetv.fun/live/world-billiards-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/12/24/large/20221224210657687848_92.jpeg,0.901,未分组,h264,1280x720,29.97002997002997,有音频
å®‰å¾½é»Ÿå¿èŠ¦æ‘è¿œçœº,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8,网络源,,7.944,未分组,h264,1280x720,25.0,有音频
[HD]ช่อง bbc first,https://t.freetv.fun/live/ch-ng-bbc-first.m3u8,网络源,https://epg.pw/media/images/channel/2019/03/04/large/20190304000008060329_57.png,0.971,未分组,h264,1280x720,25.0,有音频
[BD]al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174154957657_95.png,5.929,未分组,h264,426x240,25.0,有音频
è¥¿å®ç”Ÿæ´»æœåŠ¡,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu.m3u8,网络源,,6.786,未分组,h264,1920x1080,25.0,有音频
å—å›½éƒ½å¸‚,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=627498b93bc6f5d6e2460d0823bf81a3&txTime=18e6df74fc2,网络源,,4.160,未分组,h264,1920x1080,50.0,有音频
[SD]star movie selected 3,https://t.freetv.fun/live/star-movie-selected-3.ts,网络源,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,1.095,未分组,mpeg2video,720x484,25.0,无音频
å¹¿ä¸œæ°‘ç”Ÿ,http://rfx2018.55555.io:2345/udp/239.77.0.225:5146,网络源,,7.292,未分组,h264,1920x1080,25.0,有音频
[HD]thrillers 365,https://t.freetv.fun/live/thrillers-365.m3u8,网络源,https://epg.pw/media/images/channel/2022/04/01/large/20220401234506250664_19.png,1.923,未分组,h264,426x240,30.0,有音频
[VGA]agro tv,https://t.freetv.fun/live/agro-tv-4.m3u8,网络源,https://epg.pw/media/images/channel/2021/06/24/large/20210624003555527162_18.png,3.793,未分组,h264,640x360,25.0,有音频
å¹¿ä¸œæ°‘ç”Ÿ,http://119.123.76.209:8086/hls/39/index.m3u8,网络源,,3.789,未分组,h264,1920x1080,25.0,有音频
å¹³æ¹–æ°‘ç”Ÿä¼‘é—²,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed,网络源,,2.396,未分组,h264,1280x720,25.0,有音频
æµ™æ±Ÿå›½é™…,http://ali-vl.cztv.com/channels/lantian/channel010/360p.m3u8,网络源,,2.190,未分组,h264,640x360,25.0,有音频
[BD]ช่อง game plus,https://t.freetv.fun/live/ch-ng-game-plus.m3u8,网络源,https://epg.pw/media/img/logo/A_PLUS.PNG,1.178,未分组,h264,1280x720,29.97002997002997,有音频
[SD]bbc cbeebies *s,https://t.freetv.fun/live/bbc-cbeebies-s.m3u8,网络源,https://epg.pw/media/images/channel/2017/03/06/large/20170306151945702456_36.png,1.359,未分组,h264,704x576,50.0,有音频
æ³°å±±ç™½äº‘äº­æ‚¬å´–,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8,网络源,,5.279,未分组,h264,1280x720,25.0,有音频
å“ˆå°”æ»¨ç”Ÿæ´»,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8,网络源,,1.456,未分组,,,,无音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.ctv,网络源,,2.166,未分组,,,,无音频
[BD]aniplus asia,https://t.freetv.fun/live/aniplus-asia.m3u8,网络源,https://epg.pw/media/img/logo/ASIA_PLUS.PNG,2.719,未分组,h264,854x480,25.0,有音频
äº‘å—ä¸½æ±Ÿç‰é¾™é›ªå±±è‰ç”¸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8,网络源,,5.888,未分组,h264,1920x1080,25.0,有音频
æœˆç‰™æ³‰,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8,网络源,,6.057,未分组,h264,1920x1080,25.0,有音频
æµ™æ±Ÿæ–°é—»,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed,网络源,,2.958,未分组,h264,1920x1080,25.0,有音频
[BD]tv 100,https://t.freetv.fun/live/tv-100-3.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174023110295_42.png,6.593,未分组,h264,640x360,25.0,有音频
å¹¿ä¸œæ°‘ç”Ÿ,http://www.1328099.xyz:9688/udp/239.77.0.225:5146,网络源,,18.213,未分组,h264,1920x1080,25.0,有音频
è¥¿å³°ç»¼åˆ,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand,网络源,,13.716,未分组,,,,无音频
é‚¢å°ç»¼åˆ,https://t.freetv.fun/live/xing-tai-zong-he.m3u8,网络源,,4.428,未分组,h264,1280x720,25.0,有音频
[HD]bloomberg tv,https://t.freetv.fun/live/bloomberg-tv.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/28/large/20250128060606937621_37.png,0.525,未分组,h264,1280x720,59.94005994005994,有音频
æµ™æ±Ÿå›½é™…,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed,网络源,,2.095,未分组,h264,1920x1080,25.0,有音频
è‹å·æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8,网络源,,3.149,未分组,h264,1920x1080,25.0,有音频
[BD]al rayyan old tv,https://t.freetv.fun/live/al-rayyan-old-tv.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174053788102_27.png,5.634,未分组,h264,1920x1080,25.0,有音频
ä¸­å¤®ç”µè§†å¡”ä¸œ,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8,网络源,,6.438,未分组,h264,1920x1080,25.0,有音频
å—å®æ–°é—»ç»¼åˆ,https://hls.nntv.cn/nnlive/XWZH_24.m3u8,网络源,,7.373,未分组,h264,1280x720,25.0,有音频
å¹¿å·æ–°é—»,http://yahao.myqnapcloud.com:4022/udp/239.253.43.72:5146,网络源,,7.457,未分组,h264,1920x1080,25.0,有音频
ç»å…´æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-1-1.m3u8,网络源,,5.401,未分组,h264,720x576,25.0,有音频
[VGA]bada khabar,https://t.freetv.fun/live/bada-khabar.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/04/20170304145514747657_29.jpg,4.448,未分组,h264,768x432,25.0,有音频
DJç‰ˆã€Šä¸€ä¸ªäººæŒºå¥½ã€‹,https://vd3.bdstatic.com/mda-mh6gqq4b59z26cjx/1080p/cae_h264/1628504623473300938/mda-mh6gqq4b59z26cjx.mp4,网络源,,0.133,未分组,h264,1280x720,25.0,有音频
[HD]abc news live 4,https://t.freetv.fun/live/abc-news-live-4.m3u8,网络源,https://epg.pw/media/,0.550,未分组,h264,1280x720,29.97002997002997,有音频
è‹å—æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/cang-nan-xin-wen-zong-he-2.m3u8,网络源,,4.580,未分组,h264,1920x1080,25.0,有音频
æµ™æ±Ÿé’±æ±Ÿ,https://t.freetv.fun/live/zhe-jiang-qian-jiang-1.m3u8,网络源,,4.018,未分组,h264,1920x1080,25.0,有音频
äº‘å—ä¸½æ±Ÿè“æœˆè°·,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8,网络源,,4.290,未分组,h264,1280x720,25.0,有音频
[BD]al jazeera,https://t.freetv.fun/live/al-jazeera-5.m3u8,网络源,https://epg.pw/media/images/channel/2023/09/04/large/20230904160018056594_85.png,1.544,未分组,h264,426x240,25.0,有音频
[BD]fast sport,https://t.freetv.fun/live/fast-sport.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/08/09/20170809042132191729_22.jpg,4.292,未分组,h264,1920x1080,25.0,有音频
[SD]2x2,https://t.freetv.fun/live/2x2-6.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174911048523_97.png,2.412,未分组,h264,720x576,26.416666666666668,有音频
[BD]tv asia,https://t.freetv.fun/live/tv-asia.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2017/03/21/20170321120539749017_58.jpg,2.268,未分组,h264,1920x1080,29.97002997002997,有音频
[BD]arirang tv,https://t.freetv.fun/live/arirang-tv.m3u8,网络源,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,6.919,未分组,h264,1920x1080,29.97002997002997,有音频
[HD]news 24,https://t.freetv.fun/live/news-24-1.m3u8,网络源,https://epg.pw/media/images/channel/2024/03/13/large/20240313191616421716_57.png,4.939,未分组,h264,1280x720,25.0,有音频
æ˜¥æ™š2024,https://dh5.cntv.qcloudcdn.com/asp/h5e/hls/main/0303000a/3/default/290f96e5fe034fe9aceb0b9d15315813/main.m3u8,网络源,,13.308,未分组,h264,1280x720,25.0,有音频
[SD]bbc news,https://t.freetv.fun/live/bbc-news.ts,网络源,https://epg.pw/media/images/channel/2016/06/13/large/20160613215356459079_10.png,7.836,未分组,h264,1024x576,25.0,有音频
æµ·å®æ–°é—»ç»¼åˆ,https://t.freetv.fun/live/hai-zhu-xin-wen-zong-he.m3u8,网络源,,4.800,未分组,h264,1280x720,25.0,有音频
[HD]fifa plus germany,https://t.freetv.fun/live/fifa-plus-germany.m3u8,网络源,https://epg.pw/media/img/logo/A_PLUS.PNG,0.849,未分组,h264,1280x720,29.97002997002997,有音频
å‡¤å‡°å¤åŸä¸œå…³é—¨,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8,网络源,,7.422,未分组,h264,1920x1080,25.0,有音频
ç‹®å­å±±é¸Ÿç°ä¸½æ±Ÿå¤åŸ,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8,网络源,,5.194,未分组,h264,1280x720,25.0,有音频
å¼€åŒ–å…¬å›­,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed?,网络源,,3.019,未分组,h264,1280x720,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-12.m3u8,网络源,,1.748,未分组,,,,无音频
å¹³æ¹–æ–°é—»ç»¼åˆ,http://play-sh13.quklive.com/live/1690167908295069.m3u8?auth_key=2027466211-f190eec410c24473825cbe1d8541e545-0-f21db57ae1b534802c1cf7be86cc3aef,网络源,,1.990,未分组,h264,1280x720,25.0,有音频
ä¸­å¤®ç”µè§†å¡”å—,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8,网络源,,5.703,未分组,h264,1280x720,25.0,有音频
[BD]al arabiya,https://t.freetv.fun/live/al-arabiya-2.m3u8,网络源,https://epg.pw/media/img/logo/AL_Arabiya.PNG,4.408,未分组,h264,1920x1080,25.0,有音频
æœ›ä¹¡å°,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8,网络源,,5.687,未分组,h264,1280x720,25.0,有音频
[BD]animax,https://t.freetv.fun/live/animax-2.m3u8,网络源,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,2.413,未分组,h264,1920x1080,29.97002997002997,有音频
äº”åç»¼åˆ,http://p2hs.vzan.com/slowlive/621139761151691240/live.m3u8,网络源,,2.912,未分组,h264,1920x1080,30.0,有音频
[SD]alfa ⓢ,https://t.freetv.fun/live/alfa-s.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506174016766543_32.png,3.103,未分组,h264,1024x576,25.0,有音频
ä¹å±±å¤§ä½›å…¨æ™¯,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8,网络源,,6.494,未分组,h264,1920x1080,25.0,有音频
æ²³å—æ°‘ç”Ÿ,https://t.freetv.fun/live/he-nan-min-sheng-5.m3u8,网络源,,0.814,未分组,h264,1920x1080,28.0,有音频
å¹¿ä¸œç æ±Ÿ,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8,网络源,,1.712,未分组,,,,无音频
éƒ½æ±Ÿå °é±¼å˜´,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8,网络源,,5.497,未分组,h264,1280x720,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-1.m3u8,网络源,,1.695,未分组,,,,无音频
[SD]abc,https://t.freetv.fun/live/abc.m3u8,网络源,https://epg.pw/media/images/channel/2020/04/28/large/20200428152920288821_56.png,2.310,未分组,h264,640x360,30.0,有音频
ä¸Šè™æ–‡åŒ–å½±è§†,https://t.freetv.fun/live/shang-yu-wen-hua-ying-shi.m3u8,网络源,,2.630,未分组,h264,1920x1080,25.0,有音频
[BD]africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821104534160761_51.png,3.748,未分组,h264,1920x1080,25.0,有音频
ä¸œä¸°ç»¼åˆ,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild,网络源,,2.320,未分组,h264,720x576,25.0,有音频
å¹¿ä¸œç æ±Ÿ,http://rfx2018.55555.io:2345/udp/239.77.0.1:5146,网络源,,7.109,未分组,h264,1920x1080,25.0,有音频
[HD]arirang tv,https://t.freetv.fun/live/arirang-tv-4.m3u8,网络源,https://epg.pw/media/images/channel/2021/01/02/large/20210102201441051240_32.png,1.931,未分组,h264,1280x720,25.0,有音频
[SD]tvs,https://t.freetv.fun/live/tvs-1.m3u8,网络源,https://epg.pw/media/images/channel/2022/02/10/large/20220210222138178348_52.png,2.061,未分组,h264,1280x720,29.97002997002997,有音频
[BD]bloomberg fr,https://t.freetv.fun/live/bloomberg-fr.m3u8,网络源,https://epg.pw/media/images/channel/2022/11/22/large/20221122143643242989_22.png,2.773,未分组,hevc,1280x720,29.97002997002997,有音频
[BD]baynounah tv,https://t.freetv.fun/live/baynounah-tv.m3u8,网络源,https://epg.pw/media/,0.753,未分组,,,,无音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/5f12b986a77ebe5440c508c13895b3e7f8767b2a47c79f3f5fe948097e15337d.m3u8,网络源,,1.339,未分组,h264,1280x720,25.0,有音频
[HD]bollywood classic,https://t.freetv.fun/live/bollywood-classic.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164739314866_74.png,4.489,未分组,h264,640x360,25.0,有音频
[BD]Astro AOD *ee,https://t.freetv.fun/live/astro-aod-ee.php,网络源,https://epg.pw/media/images/channel/2022/08/26/large/20220826114608609036_92.png,1.681,未分组,h264,712x1280,24.0,有音频
å¹¿ä¸œç æ±Ÿ,http://119.123.179.177:8086/hls/47/index.m3u8,网络源,,3.820,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8,网络源,,1.885,未分组,,,,无音频
å“ˆå°”æ»¨å¨±ä¹,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8,网络源,,1.712,未分组,,,,无音频
[BD]9x tashan,https://t.freetv.fun/live/9x-tashan.m3u8,网络源,https://epg.pw/media/images/channel/2022/05/06/large/20220506164732623933_11.png,8.615,未分组,h264,384x216,25.0,有音频
å¹¿è¥¿æ¡‚æ—æ¼“æ±Ÿæ™¯åŒº,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8,网络源,,7.837,未分组,h264,1280x720,25.0,有音频
[BD]flix,https://t.freetv.fun/live/flix.m3u8,网络源,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,1.727,未分组,,,,无音频
å®‰å¾½é»Ÿå¿è¥¿é€’ç‰ŒåŠ,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8,网络源,,5.259,未分组,h264,1280x720,25.0,有音频
å—å®å…¬å…±,https://hls.nntv.cn/nnlive/GGPD_24.m3u8,网络源,,11.664,未分组,h264,1280x720,25.0,有音频
[BD]bfm business,https://t.freetv.fun/live/bfm-business-1.m3u8,网络源,https://epg.pw/media/uploads/tmp_logo/2015/07/22/20150722023356555432_88.jpg,1.367,未分组,h264,1920x1080,25.0,有音频
DJç‰ˆã€Šèœœé›ªå†°åŸã€‹,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4,网络源,,0.943,未分组,h264,1280x720,25.0,有音频
å¹¿å·ç»¼åˆ,https://t.freetv.fun/live/yan-zhou-zong-he-9.php,网络源,,11.099,未分组,h264,1920x1080,25.0,有音频
æµ·å—æ–°é—»,http://8.138.7.223/tv/hainan.php?id=xwpd,网络源,,15.928,未分组,h264,1920x1080,30.0,有音频
å¹¿è¥¿ç‰æ—å¤§å®¹å±±è²èŠ±å±±é¡¶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8,网络源,,4.270,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œç æ±Ÿ,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-14.m3u8,网络源,,2.144,未分组,,,,无音频
é‡‘åæ–°é—»ç»¼åˆ,https://t.freetv.fun/live/jin-hua-xin-wen-zong-he.m3u8,网络源,,3.039,未分组,h264,1920x1080,25.0,有音频
