频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
è²èŠ±å«è§†,http://8.138.7.223/tv/lotustv.m3u8,网络源,,5.623,未分组,h264,1280x720,25.0,有音频
æ²³å—å«è§†,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,4.214,未分组,h264,1920x1080,50.0,有音频
å¤©æ´¥å«è§†,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8,网络源,,1.887,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://stream1.freetv.fun/89466e8806ac91fe9e047d3482b2e4a8b424dccceea5cfe01aa6bca0c7177502.m3u8,网络源,,1.311,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://migu.188766.xyz/?migutoken=6344eab687504f68bebbfaf37adec16e&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.529,未分组,h264,1920x1080,28.0,有音频
æ²³å—å«è§†,https://www.freetv.top/migu/790187291.m3u8?migutoken=3fa5112cca2c2ce74028510dfbaacbc2dce25969982adc457060f0def4c56e2d5efdeb3d0e4ef181a2255dd07c1e7723b5bee70da78172e50618743c5eac8808279282803f9488156ec4d7dbac,网络源,,0.844,未分组,h264,1920x1080,30.0,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-6.php,网络源,,16.435,未分组,h264,1920x1080,25.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-6.php,网络源,,1.894,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,http://111.61.236.247:9081/hls/36/index.m3u8,网络源,,4.698,未分组,h264,1920x1080,50.0,有音频
å¹¿ä¸œå«è§†,http://183.215.134.239:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.848,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,http://8.138.7.223/tv/migu3.php?id=ynws,网络源,,1.144,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/9984b91d551344bdfd104ed83945412e4b224dfc9eea616a99822f8241b8d47e.m3u8,网络源,,1.276,未分组,h264,1280x720,25.0,有音频
æ²³å—å«è§†,http://cssbyd.imwork.net:8082/hls/37/index.m3u8,网络源,,3.639,未分组,h264,720x576,25.0,有音频
å»¶è¾¹å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=6SryRL&tk=FgM0vQMejxvG,网络源,,5.247,未分组,,,,无音频
å±±ä¸œå«è§†,http://tvbox6.icu/tv/migu.php?id=sdws,网络源,,10.682,未分组,h264,1920x1080,30.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-15.php,网络源,,1.861,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/ba74609f5ff97c464ff3140e1e89d4a2696465ab07503a47a8f5dc1607fba7d6.m3u8,网络源,,0.847,未分组,h264,1920x1080,30.0,有音频
æ±Ÿè¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=up9Hqf&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-5.php,网络源,,4.345,未分组,hevc,1920x1080,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-6.m3u8,网络源,,6.442,未分组,h264,1920x1080,25.0,有音频
æ²³å—å«è§†,https://www.yangshipin.cn/tv/home?pid=600002525,网络源,,2.097,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86,网络源,,0.560,未分组,h264,1920x1080,30.0,有音频
æ²³åŒ—å«è§†,http://221.2.148.205:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,8.758,未分组,h264,1920x1080,50.0,有音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XOigon&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
ç”˜è‚ƒå«è§†,http://120.76.248.139/live/bfgd/4200000119.m3u8,网络源,,3.305,未分组,h264,1920x1080,50.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/108ed1b5db68ef5fb48a15383b7ccc7d04af206a9b9611bd1fdb48f2f37b50c4.m3u8,网络源,,1.187,未分组,h264,1280x720,25.0,有音频
æ²³åŒ—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=c6pNdJ&tk=FgM0vQMejxvG,网络源,,5.116,未分组,,,,无音频
å±±è¥¿å«è§†,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.310,未分组,h264,720x576,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-6.php,网络源,,2.093,未分组,h264,1920x1080,25.0,有音频
æ–°ç–†å«è§†,http://218.17.33.178:53290/tsfile/live/0110_1.m3u8?key=txiptv,网络源,,3.866,未分组,h264,720x576,25.0,有音频
å¤©æ´¥å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=LrJui7&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å¹¿è¥¿å«è§†,http://8.138.7.223/tv/migu3.php?id=gxws,网络源,,1.207,未分组,,,,无音频
å¹¿ä¸œå«è§†,https://migu.188766.xyz/?migutoken=1b5e19217db83f10b3a8cea9d1d136fe&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.556,未分组,h264,1920x1080,28.0,有音频
å››å·å«è§†,http://221.2.148.205:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.227,未分组,h264,1920x1080,25.0,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-1.php,网络源,,4.644,未分组,hevc,1920x1080,25.0,有音频
æ²³å—å«è§†,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.864,未分组,h264,720x576,25.0,有音频
æ²³å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=02w5OC&tk=FgM0vQMejxvG,网络源,,5.068,未分组,,,,无音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-3.php,网络源,,3.881,未分组,hevc,1920x1080,25.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/5bbba5834b315d5fec76e36bcd530eca118d6b43f41e5be0a5ac9da26541fad7.m3u8,网络源,,1.238,未分组,h264,1280x720,25.0,有音频
å››å·å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=1Qbza4&tk=FgM0vQMejxvG,网络源,,5.061,未分组,,,,无音频
æ²³å—å«è§†,http://go.bkpcp.top/mg/hnws,网络源,,2.450,未分组,h264,1920x1080,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi.php,网络源,,4.379,未分组,hevc,1920x1080,25.0,有音频
å±±ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=lcrRV0&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å®å¤å«è§†,https://migu.188766.xyz/?migutoken=32575a7a456636743f6fa6cc854a89ed&id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.511,未分组,h264,1920x1080,28.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi.php,网络源,,4.630,未分组,hevc,1920x1080,25.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/9d270f0d8b11bd0a9c8a283760f72046181420a6053afff2c652e824f030896b.m3u8,网络源,,1.208,未分组,h264,1280x720,25.0,有音频
ç”˜è‚ƒå«è§†,http://cssbyd.imwork.net:8082/hls/48/index.m3u8,网络源,,5.460,未分组,h264,720x576,25.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-12.m3u8,网络源,,3.342,未分组,h264,1920x1080,25.0,有音频
å±±ä¸œå«è§†,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,7.835,未分组,h264,720x576,25.0,有音频
å»¶è¾¹å«è§†,http://120.76.248.139/live/bfgd/4200000117.m3u8,网络源,,0.661,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,http://go.bkpcp.top/mg/jxws,网络源,,2.820,未分组,h264,1920x1080,25.0,有音频
å¤©æ´¥å«è§†,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.806,未分组,h264,1920x1080,50.0,有音频
æ²³å—å«è§†,http://121.12.173.38/tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=b543371432e32f5dcacebbfc612aef97&wsTime=1769299781&wsSession=8f7577afee5ef0bd670d0539-176928538184057&wsIPSercert=f1ed5e80c31ab65580d88c6bbb451005&wsiphost=local&wsBindIP=1,网络源,,0.546,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://www.freetv.top/migu/783847495.m3u8?migutoken=fddcc05dc0245329d3208607a5b1f5a1980bc31a7ced510e345af6cc68f5b86d2d9178b45706a0b6a0ceddc82ce06e53375cfedbc96fd0b00c12195c7d77b6f23811a67970bcfeb47629aa5aa6,网络源,,1.562,未分组,h264,1920x1080,30.0,有音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8,网络源,,1.916,未分组,,,,无音频
å®å¤å«è§†,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=2026012408020990826add25404f3bbc6a11a5c6a3115b&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20260124080209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=218.28.233.106&SecurityKey=20260124080209&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1a77b20144db162349dffce9271b3b68,网络源,,0.110,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/cae971892ef630227c1dfb4d1d6c1c8e12cc2fbb74359c37884a31f76e7c8751.m3u8,网络源,,1.191,未分组,h264,1280x720,25.0,有音频
äº‘å—å«è§†,https://stream1.freetv.fun/b9151e5251d5a3417d7af76a66bd3a6da5cf19f1c7008604fb1228b48249a975.m3u8,网络源,,1.262,未分组,h264,1280x720,25.0,有音频
æ²³å—å«è§†,https://migu.188766.xyz/?migutoken=c3287cfdcf6e95f732771ea5872fd9f1&id=%E6%B2%B3%E5%8D%97%E5%8D%AB%E8%A7%86%E9%AB%98%E6%B8%85&type=yy,网络源,,0.555,未分组,h264,1920x1080,28.0,有音频
å±±è¥¿å«è§†,http://112.27.235.94:8000/hls/45/index.m3u8,网络源,,2.571,未分组,mpeg2video,720x576,25.0,有音频
æ¹–åŒ—å«è§†,https://t.freetv.fun/live/hu-bei-wei-shi.php,网络源,,4.346,未分组,hevc,1920x1080,25.0,有音频
å±±è¥¿å«è§†,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8,网络源,,2.611,未分组,h264,720x576,25.0,有音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TAD0sn&tk=FgM0vQMejxvG,网络源,,5.060,未分组,,,,无音频
æ¹–åŒ—å«è§†,http://218.17.33.178:53290/tsfile/live/0132_1.m3u8?key=txiptv,网络源,,2.609,未分组,h264,1920x1080,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-3.php,网络源,,5.446,未分组,,,,无音频
æ¹–åŒ—å«è§†,https://t.freetv.fun/live/hu-bei-wei-shi-5.php,网络源,,1.630,未分组,h264,1920x1080,25.0,有音频
å››å·å«è§†,http://124.116.183.146:9901/tsfile/live/0123_1.m3u8,网络源,,3.532,未分组,h264,720x576,25.0,有音频
å¹¿è¥¿å«è§†,https://stream1.freetv.fun/5206e64f138db7c8f7dead5969aeb89c1a5d7ef0fa8d70add327de43d73b43e9.m3u8,网络源,,0.795,未分组,,,,无音频
å±±è¥¿å«è§†,http://111.61.236.247:9081/hls/47/index.m3u8,网络源,,4.803,未分组,h264,720x576,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/5027603861b7d683b3efa4458d7b350b4496e3f0fa64e93b2621fd54e360a1de.m3u8,网络源,,1.223,未分组,h264,1280x720,25.0,有音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/b3eb13b745703627bd6e4f9a0864000c04f07d77719a4f9bc6f0aa0d5c370410.m3u8,网络源,,1.267,未分组,h264,1280x720,25.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-14.php,网络源,,4.361,未分组,h264,1920x1080,25.0,有音频
å››å·å«è§†,https://piccpndks.v.kcdnvip.com/audio/sichuan_2/index.m3u8,网络源,,4.509,未分组,,,,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-7.m3u8,网络源,,1.901,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/788702ed504aeda3322f8db5973d9fc056ede56e02560b365a5cc69efc07874a.m3u8,网络源,,1.201,未分组,h264,1280x720,25.0,有音频
æ¹–åŒ—å«è§†,https://migu.188766.xyz/?migutoken=bcc14c70c54dba10590983c681348bc6&id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.533,未分组,h264,1920x1080,28.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8,网络源,,5.586,未分组,h264,720x576,25.0,有音频
å±±ä¸œå«è§†,http://8.138.7.223/tv/migu3.php?id=sdws,网络源,,1.125,未分组,,,,无音频
å±±ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cTuYcy&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=2fFegu&tk=FgM0vQMejxvG,网络源,,5.060,未分组,,,,无音频
ç”˜è‚ƒå«è§†,https://t.freetv.fun/live/gan-su-wei-shi-1.m3u8,网络源,,1.900,未分组,,,,无音频
æ±Ÿè¥¿å«è§†,https://jsp-tv-live.jxtvcn.com.cn/live-jsp/tv_jxtv1.m3u8?t=1769281626&token=9e6ec1cf-ac20-4336-b953-f5365da95dea&d=05c465fdf2b14887adbbe82eece7c31c,网络源,,2.494,未分组,,,,无音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-4.php,网络源,,1.697,未分组,,,,无音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-5.m3u8,网络源,,1.892,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://hlsztemgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=2026012502020415c85061d0e146c69a939b4d9a529ee1&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260125020204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=218.28.233.106&SecurityKey=20260125020204&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4383b4dbab8339fbae35a4e93b1e59cb,网络源,,0.070,未分组,,,,无音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-9.php,网络源,,4.130,未分组,h264,1920x1080,25.0,有音频
å»¶è¾¹å«è§†,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8,网络源,,3.672,未分组,h264,1920x1080,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-8.m3u8,网络源,,0.483,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-6.m3u8,网络源,,0.824,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/5c1b012bdfc193530a45e7be5aa5f0076412082c35610cc3466727b7512b9353.m3u8,网络源,,1.273,未分组,h264,1280x720,25.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-7-1.php,网络源,,1.950,未分组,h264,720x576,25.0,有音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-2.php,网络源,,3.206,未分组,hevc,1920x1080,25.0,有音频
å¹¿è¥¿å«è§†,http://cssbyd.imwork.net:8082/hls/33/index.m3u8,网络源,,8.361,未分组,h264,720x576,25.0,有音频
æ¹–åŒ—å«è§†,https://t.freetv.fun/live/hu-bei-wei-shi-5.m3u8,网络源,,0.829,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=u3Tnby&tk=FgM0vQMejxvG,网络源,,5.058,未分组,,,,无音频
æ¹–åŒ—å«è§†,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=2026012504020893434b17c8b24b3caaeac3b62b75add7&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260125040208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=218.28.233.106&SecurityKey=20260125040208&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=27538ec7e4e5a09d1f768a282d1d21fe,网络源,,0.306,未分组,,,,无音频
å¤©æ´¥å«è§†,https://t.freetv.fun/live/tian-jin-wei-shi.php,网络源,,4.468,未分组,hevc,1920x1080,25.0,有音频
æ¹–åŒ—å«è§†,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.112,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-10.m3u8,网络源,,1.283,未分组,,,,无音频
æ²³åŒ—å«è§†,https://www.yangshipin.cn/tv/home?pid=600002493,网络源,,0.954,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8,网络源,,2.892,未分组,h264,1920x1080,25.0,有音频
å¹¿è¥¿å«è§†,https://t.freetv.fun/live/yan-xi-wei-shi-9.m3u8,网络源,,1.902,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/e7a053abe997b38ab5da298dbe0ab1b78baee99b05594e77c3f2375af55027c8.m3u8,网络源,,1.243,未分组,h264,1280x720,25.0,有音频
æ–°ç–†å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XVshwr&tk=FgM0vQMejxvG,网络源,,5.058,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/db3a0a73c90fdc8f86e527b0c2ff10fffe1813c3ad779aeac33e8df0a8bd575a.m3u8,网络源,,1.237,未分组,h264,1280x720,25.0,有音频
æ²³åŒ—å«è§†,http://61.156.228.12:8154/tsfile/live/0117_1.m3u8,网络源,,4.846,未分组,h264,1920x1080,50.0,有音频
å±±ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=OZ1Ham&tk=FgM0vQMejxvG,网络源,,5.096,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/f54baeec1aef69aba7e263b1c5082b778f1cf19475559c2117ed9ab9fe317249.m3u8,网络源,,1.800,未分组,,,,无音频
æ²³å—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=VgNHgl&tk=FgM0vQMejxvG,网络源,,5.060,未分组,,,,无音频
æ–°ç–†å«è§†,http://tvbox6.icu/tv/migu.php?id=xjws,网络源,,10.305,未分组,h264,1920x1080,30.0,有音频
å±±è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=wS5zjM&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/376666927357c8d2ec2bd3711d0a14437d5d775edbd4e3a5fbb8a6b855ab9424.m3u8,网络源,,1.212,未分组,h264,1280x720,25.0,有音频
æ±Ÿè¥¿å«è§†,https://stream1.freetv.fun/28ac3700cc6eb8df530c0e75b436f8b3027b11708df4b05381b7279ea282028a.m3u8,网络源,,1.728,未分组,,,,无音频
äº‘å—å«è§†,http://cssbyd.imwork.net:8082/hls/36/index.m3u8,网络源,,3.015,未分组,h264,720x576,25.0,有音频
å¹¿ä¸œå«è§†,http://43.251.226.89:8080/play/278.m3u8,网络源,,1.115,未分组,,,,无音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/9dffc41fcd6f3e486cc58b19310a8ce4e34a3e72fec6def4663853397c68b10c.m3u8,网络源,,1.251,未分组,h264,1280x720,25.0,有音频
æ¹–åŒ—å«è§†,https://stream1.freetv.fun/ee5910e9342172810dc4cb6240f7cee479a83ea96967b5d2da44e2cc5d9eb0b7.m3u8,网络源,,1.244,未分组,h264,1280x720,25.0,有音频
æ²³åŒ—å«è§†,https://t.freetv.fun/live/he-bei-wei-shi-14.m3u8,网络源,,1.887,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/30833828943dd863ae674e21ce2b071f6b9cea50e07fbcfe5c2a0ce16fa20dd2.m3u8,网络源,,1.211,未分组,h264,1280x720,25.0,有音频
å±±è¥¿å«è§†,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.519,未分组,h264,720x576,50.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/76f778346d34fe24d36da8d8a180dc4610a107d5344084dce026498faabd0220.m3u8,网络源,,1.208,未分组,h264,1280x720,25.0,有音频
äº‘å—å«è§†,https://t.freetv.fun/live/yun-nan-wei-shi-3.php,网络源,,1.799,未分组,h264,1920x1080,25.0,有音频
æ–°ç–†å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=QlWQts&tk=FgM0vQMejxvG,网络源,,5.061,未分组,,,,无音频
æ²³å—å«è§†,https://t.freetv.fun/live/he-nan-wei-shi-9.php,网络源,,0.944,未分组,,,,无音频
å››å·å«è§†,https://stream1.freetv.fun/afdc38e58290c4d7c18a29077299ff3b1e4219cf804a616c7743063427a42eb0.m3u8,网络源,,1.226,未分组,h264,1280x720,25.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-13.m3u8,网络源,,2.588,未分组,h264,720x576,25.0,有音频
å¹¿ä¸œå«è§†,http://tvbox6.icu/tv/migu.php?id=gdws,网络源,,10.172,未分组,h264,1920x1080,30.0,有音频
äº‘å—å«è§†,http://p2.ytelc.com/xgplayer.php?id=https://hwapi.yntv.net/ew265l/z1z6s5.m3u8,网络源,,1.810,未分组,,,,无音频
å±±ä¸œå«è§†,http://222.169.85.8:9901/tsfile/live/0131_1.m3u8,网络源,,3.483,未分组,h264,1920x1080,25.0,有音频
å¹¿ä¸œå«è§†,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE,网络源,,5.071,未分组,,,,无音频
äº‘å—å«è§†,https://stream1.freetv.fun/8104a5c152a868defd1a5d14db7deb3203e05fbdd375c5de7e68240bf606f8ea.m3u8,网络源,,1.243,未分组,h264,1280x720,25.0,有音频
ç”˜è‚ƒå«è§†,http://8.138.7.223/tv/migu3.php?id=gsws,网络源,,1.130,未分组,,,,无音频
å±±è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XCPL4p&tk=FgM0vQMejxvG,网络源,,5.059,未分组,,,,无音频
å¤©æ´¥å«è§†,https://stream1.freetv.fun/c8c2f6c41f02c70866924be598307a49bab6a6fe432d423d6c7f09c65fdf5ada.m3u8,网络源,,1.244,未分组,h264,1280x720,25.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-8-1.php,网络源,,1.925,未分组,,,,无音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-5.php,网络源,,3.929,未分组,h264,1920x1080,25.0,有音频
æ¹–åŒ—å«è§†,https://stream1.freetv.fun/74f227e9a9b198441fcc03a5f503e5699c6f1ae09a19084b02bb0830a200aac1.m3u8,网络源,,1.206,未分组,h264,1280x720,25.0,有音频
äº‘å—å«è§†,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8,网络源,,4.546,未分组,h264,720x576,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/05453da65e449c486d26db5925546cf4987032cfc350bbeb0e5008ae6b46f6e2.m3u8,网络源,,5.274,未分组,,,,无音频
æ¹–åŒ—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aOa22P&tk=FgM0vQMejxvG,网络源,,5.060,未分组,,,,无音频
å±±ä¸œå«è§†,http://dms.yryyj.site:8188/udp/239.76.246.195:1234,网络源,,5.783,未分组,,,,无音频
å¹¿ä¸œå«è§†,http://8.138.7.223/tv/gd.php?id=0001,网络源,,9.082,未分组,h264,1920x1080,30.0,有音频
å¹¿ä¸œå«è§†,https://t.freetv.fun/live/yan-dong-wei-shi-7.m3u8,网络源,,12.285,未分组,h264,1920x1080,50.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/166747c780622a29be370f49caba5447e91b220afe1897d9cbad2386b4b91aaa.m3u8,网络源,,1.254,未分组,h264,1280x720,25.0,有音频
æ–°ç–†å«è§†,https://stream1.freetv.fun/b018a738e4f4c556296cf873999c9652fa3a0afb20a39907e6653036e2cb0c15.m3u8,网络源,,1.232,未分组,h264,1280x720,25.0,有音频
å¹¿è¥¿å«è§†,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8,网络源,,2.798,未分组,h264,1920x1080,25.0,有音频
å±±è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8,网络源,,2.760,未分组,h264,1920x1080,25.0,有音频
å»¶è¾¹å«è§†,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8,网络源,,1.227,未分组,h264,1280x720,25.0,有音频
å±±ä¸œå«è§†,https://t.freetv.fun/live/shan-dong-wei-shi-10.php,网络源,,1.786,未分组,h264,1920x1080,25.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/8812e9ba7d6a864962fee5cb6226ad62807fb0a1ef813976ee1cbb71c1d7677e.m3u8,网络源,,1.236,未分组,h264,1280x720,25.0,有音频
æ±Ÿè¥¿å«è§†,https://t.freetv.fun/live/jiang-xi-wei-shi-3.php,网络源,,3.361,未分组,h264,1920x1080,50.0,有音频
å±±ä¸œå«è§†,http://drive.mxmy.net:8888/udp/239.3.1.209:8052,网络源,,0.611,未分组,,,,无音频
å®å¤å«è§†,http://120.238.94.10:9901/tsfile/live/1076_1.m3u8,网络源,,5.131,未分组,h264,720x576,25.0,有音频
æ–°ç–†å«è§†,https://t.freetv.fun/live/xin-jiang-wei-shi-3.m3u8,网络源,,1.889,未分组,,,,无音频
