频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
非凡商業,https://4gtv.dxjc.pp.ua/4gtv-4gtv048/index.m3u8,网络源,,0.564,未分组,,,,无音频
博斯高球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn05,网络源,,6.173,未分组,,,,无音频
CCTV5+,http://m.061899.xyz/mg/cctv5p,网络源,,0.929,未分组,,,,无音频
鏡電視新聞台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv075/index.m3u8,网络源,,0.589,未分组,,,,无音频
博斯無限2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn13,网络源,,0.386,未分组,,,,无音频
第1商業台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv104,网络源,,15.142,未分组,h264,1920x1080,30.0,有音频
靖天戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058,网络源,,6.194,未分组,,,,无音频
台視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066,网络源,,0.385,未分组,,,,无音频
深圳卫视,https://shyd.695847.xyz/cms001/ch00000090990000001521/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://shyd.695847.xyz/cms001/ch00000090990000001560/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,11.982,未分组,,,,无音频
龍華戲劇台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn18&sd=1080&proxy=false,网络源,,7.384,未分组,,,,无音频
華視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv041&sd=1080&proxy=false,网络源,,6.280,未分组,,,,无音频
ELTV生活英語台,https://4gtv.dxjc.pp.ua/li-litv-longturn20/index.m3u8,网络源,,0.571,未分组,,,,无音频
八大精彩台,https://4gtv.dxjc.pp.ua/4gtv-4gtv034/index.m3u8,网络源,,0.622,未分组,,,,无音频
龍華洋片台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn02&sd=1080&proxy=false,网络源,,7.464,未分组,,,,无音频
四川卫视,https://shyd.695847.xyz/cms001/ch00000090990000001130/index.m3u8?IAS,网络源,,0.531,未分组,,,,无音频
博斯高球2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn06,网络源,,6.193,未分组,,,,无音频
ELTV生活英語台,https://4gtv.dxjc.pp.ua/litv-longturn20/index.m3u8,网络源,,0.492,未分组,,,,无音频
baby丶贝贝431460,https://live.ottiptv.cc/douyu/431460,网络源,,2.412,未分组,h264,1920x1080,30.303030303030305,有音频
台視新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv051&sd=1080&proxy=false,网络源,,9.247,未分组,,,,无音频
民視影劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09,网络源,,0.407,未分组,,,,无音频
八大精彩台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv034/index.m3u8,网络源,,0.589,未分组,,,,无音频
寰宇財經台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158,网络源,,0.398,未分组,,,,无音频
中天新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009,网络源,,6.150,未分组,,,,无音频
TVBS精采台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv067/index.m3u8,网络源,,0.613,未分组,,,,无音频
台灣戲劇台,https://4gtv.dxjc.pp.ua/litv-longturn22/index.m3u8,网络源,,0.568,未分组,,,,无音频
TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067,网络源,,0.385,未分组,,,,无音频
台灣戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn22,网络源,,6.094,未分组,,,,无音频
CCTV9,http://m.061899.xyz/mg/cctv9,网络源,,0.992,未分组,h264,1920x1080,25.0,有音频
第1商業台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv104/index.m3u8,网络源,,0.607,未分组,,,,无音频
八大精彩台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034,网络源,,0.385,未分组,,,,无音频
華視,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv041/index.m3u8,网络源,,0.512,未分组,,,,无音频
天津卫视,https://shyd.695847.xyz/cms001/ch00000090990000001036/index.m3u8?IAS,网络源,,0.760,未分组,,,,无音频
北京卫视,https://shyd.695847.xyz/cms001/ch00000090990000001500/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://shyd.695847.xyz/cms001/ch00000090990000001510/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.682,未分组,,,,无音频
CCTV17,http://m.061899.xyz/mg/cctv17,网络源,,5.731,未分组,h264,1920x1080,25.0,有音频
寰宇新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn14&sd=1080&proxy=false,网络源,,7.089,未分组,,,,无音频
云南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001223/index.m3u8?IAS,网络源,,0.469,未分组,,,,无音频
北京卫视,https://shyd.695847.xyz/cms001/ch00000090990000001510/index.m3u8?IAS,网络源,,0.545,未分组,,,,无音频
台視財經台,https://4gtv.dxjc.pp.ua/4gtv-4gtv056/index.m3u8,网络源,,0.621,未分组,,,,无音频
龍組队长天昊1487654,https://live.ottiptv.cc/douyu/1487654,网络源,,5.075,未分组,h264,1280x720,30.0,有音频
北京卫视,https://shyd.695847.xyz/cms001/ch00000090990000001029/index.m3u8?IAS,网络源,,0.531,未分组,,,,无音频
ELTV生活英語台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn20&sd=1080&proxy=false,网络源,,6.827,未分组,,,,无音频
博斯高球2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn06,网络源,,0.533,未分组,,,,无音频
奇光主播8009547,https://live.ottiptv.cc/douyu/8009547,网络源,,5.182,未分组,h264,1280x720,30.0,有音频
中視菁采台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv064/index.m3u8,网络源,,0.628,未分组,,,,无音频
广东卫视,https://shyd.695847.xyz/cms001/ch00000090990000001032/index.m3u8?IAS,网络源,,0.563,未分组,,,,无音频
西藏卫视,https://shyd.695847.xyz/cms001/ch00000090990000001072/index.m3u8?IAS,网络源,,0.535,未分组,,,,无音频
台灣戲劇台,https://4gtv.dxjc.pp.ua/li-litv-longturn22/index.m3u8,网络源,,0.556,未分组,,,,无音频
CCTV1,https://shyd.695847.xyz/cms001/ch00000090990000001022/index.m3u8?IAS$切勿商用,网络源,,0.762,未分组,,,,无音频
寰宇新聞台灣台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv156/index.m3u8,网络源,,0.488,未分组,,,,无音频
寰宇財經台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv158&sd=1080&proxy=false,网络源,,7.485,未分组,,,,无音频
竹叶的熊猫3870925,https://live.ottiptv.cc/douyu/3870925,网络源,,5.105,未分组,h264,1920x1080,60.0,有音频
Poison丶冰冰74374,https://live.ottiptv.cc/douyu/74374,网络源,,4.119,未分组,h264,1280x720,60.0,有音频
CCTV8,https://shyd.695847.xyz/cms001/ch00000090990000001189/index.m3u8?IAS,网络源,,1.034,未分组,,,,无音频
靖天卡通台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044,网络源,,0.374,未分组,,,,无音频
博斯運動1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn07,网络源,,6.161,未分组,,,,无音频
靖天育樂台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062,网络源,,0.388,未分组,,,,无音频
鏡電視新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv075/index.m3u8,网络源,,0.499,未分组,,,,无音频
Only丶邵氏4246519,https://live.ottiptv.cc/douyu/4246519,网络源,,1.973,未分组,h264,1280x720,30.303030303030305,有音频
半島國際新聞,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv10,网络源,,6.125,未分组,,,,无音频
中視經典台,https://4gtv.dxjc.pp.ua/4gtv-4gtv080/index.m3u8,网络源,,0.504,未分组,,,,无音频
CCTV16,http://m.061899.xyz/mg/cctv16,网络源,,13.188,未分组,,,15.0,有音频
广东卫视,https://shyd.695847.xyz/cms001/ch00000090990000001540/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://shyd.695847.xyz/cms001/ch00000090990000001550/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.797,未分组,,,,无音频
靖天卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044,网络源,,6.201,未分组,,,,无音频
CCTV5,https://shyd.695847.xyz/cms001/ch00000090990000001187/index.m3u8?IAS,网络源,,0.468,未分组,,,,无音频
CCTV6,http://m.061899.xyz/mg/cctv6,网络源,,0.634,未分组,,,,无音频
CCTV10,http://m.061899.xyz/mg/cctv10,网络源,,1.640,未分组,h264,1920x1080,25.0,有音频
中視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040,网络源,,6.107,未分组,,,,无音频
新疆卫视,https://shyd.695847.xyz/cms001/ch00000090990000001065/index.m3u8?IAS,网络源,,0.470,未分组,,,,无音频
鏡電視新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv075,网络源,,0.384,未分组,,,,无音频
CCTV11,http://m.061899.xyz/mg/cctv11,网络源,,0.370,未分组,,,,无音频
四川卫视,https://shyd.695847.xyz/cms001/ch00000090990000001690/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.671,未分组,,,,无音频
中天新聞台,https://4gtv.dxjc.pp.ua/4gtv-4gtv009/index.m3u8,网络源,,0.488,未分组,,,,无音频
華視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041,网络源,,6.168,未分组,,,,无音频
苹果Zei妖2793084,https://live.ottiptv.cc/douyu/2793084,网络源,,4.631,未分组,h264,1280x720,25.0,有音频
中視,https://4gtv.dxjc.pp.ua/4gtv-4gtv040/index.m3u8,网络源,,0.626,未分组,,,,无音频
山东卫视,https://shyd.695847.xyz/cms001/ch00000090990000001582/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.770,未分组,,,,无音频
怡宝妹妹丶434971,https://live.ottiptv.cc/douyu/434971,网络源,,2.683,未分组,h264,1280x720,30.0,有音频
博斯魅力,https://4gtv.dxjc.pp.ua/litv-longturn04/index.m3u8,网络源,,0.573,未分组,,,,无音频
華視,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041,网络源,,0.374,未分组,,,,无音频
amc電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017,网络源,,6.156,未分组,,,,无音频
我砸晕了牛顿奥1218414,https://live.ottiptv.cc/douyu/1218414,网络源,,0.982,未分组,,,,无音频
苹果Zei甜1174353,https://live.ottiptv.cc/douyu/1174353,网络源,,4.243,未分组,h264,1280x720,25.0,有音频
靖天育樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062,网络源,,6.153,未分组,,,,无音频
TVBS歡樂台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv068/index.m3u8,网络源,,0.583,未分组,,,,无音频
永远快乐的小美女6091425,https://live.ottiptv.cc/douyu/6091425,网络源,,4.263,未分组,h264,1280x720,25.0,有音频
博斯運動1,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn07,网络源,,0.388,未分组,,,,无音频
CCTV3,https://shyd.695847.xyz/cms001/ch00000090990000001186/index.m3u8?IAS,网络源,,0.845,未分组,,,,无音频
中視經典台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv080/index.m3u8,网络源,,0.568,未分组,,,,无音频
贵州卫视,https://shyd.695847.xyz/cms001/ch00000090990000001184/index.m3u8?IAS,网络源,,11.444,未分组,,,,无音频
TVBS歡樂台,https://4gtv.dxjc.pp.ua/4gtv-4gtv068/index.m3u8,网络源,,0.621,未分组,,,,无音频
非凡商業,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv048,网络源,,6.230,未分组,,,,无音频
靖洋戲劇台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045,网络源,,0.380,未分组,,,,无音频
鏡電視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv075,网络源,,6.209,未分组,,,,无音频
山东卫视,https://shyd.695847.xyz/cms001/ch00000090990000001028/index.m3u8?IAS,网络源,,0.532,未分组,,,,无音频
靖洋戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045,网络源,,6.125,未分组,,,,无音频
中視經典台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080,网络源,,0.528,未分组,,,,无音频
中天新聞台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false,网络源,,7.168,未分组,,,,无音频
广西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001224/index.m3u8?IAS,网络源,,0.557,未分组,,,,无音频
湖南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001026/index.m3u8?IAS,网络源,,0.632,未分组,,,,无音频
CCTV12,http://m.061899.xyz/mg/cctv12,网络源,,1.217,未分组,h264,1920x1080,25.0,有音频
非凡新聞台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv010,网络源,,0.386,未分组,,,,无音频
mn静静nm5668371,https://live.ottiptv.cc/douyu/5668371,网络源,,4.417,未分组,h264,1920x1080,30.0,有音频
中視經典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080,网络源,,6.233,未分组,,,,无音频
港片 喜剧 动作,https://yylunbo.ottiptv.cc/yy/1355480591,网络源,,2.196,未分组,h264,1280x720,24.0,有音频
中視菁采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064,网络源,,6.212,未分组,,,,无音频
一把钢刀镇斗虞7356023,https://live.ottiptv.cc/douyu/7356023,网络源,,4.487,未分组,h264,1920x1080,30.0,有音频
八大綜藝台,https://4gtv.dxjc.pp.ua/4gtv-4gtv039/index.m3u8,网络源,,0.491,未分组,,,,无音频
影迷數位紀實台,https://4gtv.dxjc.pp.ua/li-litv-ftv15/index.m3u8,网络源,,0.632,未分组,,,,无音频
CCTV7,http://m.061899.xyz/mg/cctv7,网络源,,5.770,未分组,h264,1920x1080,25.0,有音频
博斯運動2,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn08,网络源,,6.174,未分组,,,,无音频
靖天電影台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061,网络源,,0.391,未分组,,,,无音频
博斯運動2,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn08,网络源,,0.378,未分组,,,,无音频
中視,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv040/index.m3u8,网络源,,0.493,未分组,,,,无音频
視納華仁紀實,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv013,网络源,,6.184,未分组,,,,无音频
中天新聞台,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv009/index.m3u8,网络源,,0.582,未分组,,,,无音频
台視,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv066&sd=1080&proxy=false,网络源,,6.762,未分组,,,,无音频
欢笑剧场,https://shyd.695847.xyz/cms001/ch00000090990000001490/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12,网络源,,0.540,未分组,,,,无音频
台灣戲劇台,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn22,网络源,,0.388,未分组,,,,无音频
TVBS歡樂台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068,网络源,,6.143,未分组,,,,无音频
过往1908 8721095,https://live.ottiptv.cc/douyu/8721095,网络源,,4.186,未分组,h264,1280x720,25.0,有音频
古惑仔,https://yylunbo.ottiptv.cc/yy/1458015189,网络源,,2.959,未分组,h264,800x600,24.0,有音频
第1商業台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv104,网络源,,0.385,未分组,,,,无音频
非凡新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv010,网络源,,6.201,未分组,,,,无音频
民視台灣台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001,网络源,,6.190,未分组,,,,无音频
内蒙古卫视,https://shyd.695847.xyz/cms001/ch00000090990000001068/index.m3u8?IAS,网络源,,0.724,未分组,,,,无音频
八大綜藝台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039,网络源,,6.124,未分组,,,,无音频
网神影厅508118,https://live.ottiptv.cc/douyu/508118,网络源,,5.501,未分组,h264,1280x720,30.0,有音频
山西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001070/index.m3u8?IAS,网络源,,0.665,未分组,,,,无音频
第1商業台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv104,网络源,,6.172,未分组,,,,无音频
靖天電影台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061,网络源,,6.274,未分组,,,,无音频
影迷數位紀實台,https://4gtv.dxjc.pp.ua/litv-ftv15/index.m3u8,网络源,,0.240,未分组,,,,无音频
博斯網球1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn09,网络源,,6.237,未分组,,,,无音频
CCTV9,https://shyd.695847.xyz/cms001/ch00000090990000001237/index.m3u8?IAS,网络源,,0.452,未分组,,,,无音频
东南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001201/index.m3u8?IAS,网络源,,0.895,未分组,,,,无音频
台視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066,网络源,,6.135,未分组,,,,无音频
華視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052,网络源,,6.238,未分组,,,,无音频
民視,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002,网络源,,6.271,未分组,,,,无音频
八大精彩台,http://udinlaw.sytes.net:8000/scripts/4gtv/index.php?id=4gtv-4gtv034,网络源,,5.723,未分组,,,,无音频
靖洋卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057,网络源,,6.194,未分组,,,,无音频
TVBS新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072,网络源,,6.119,未分组,,,,无音频
博斯無限1,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn10,网络源,,6.297,未分组,,,,无音频
龍華戲劇台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18,网络源,,6.290,未分组,,,,无音频
海南卫视,https://shyd.695847.xyz/cms001/ch00000090990000001183/index.m3u8?IAS,网络源,,11.065,未分组,,,,无音频
龍華經典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21,网络源,,5.931,未分组,,,,无音频
台灣戲劇台,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=litv-longturn22&sd=1080&proxy=false,网络源,,7.284,未分组,,,,无音频
粤语电影丶1226741,https://live.ottiptv.cc/douyu/1226741,网络源,,4.027,未分组,h264,1280x720,30.0,有音频
台視財經台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056,网络源,,6.230,未分组,,,,无音频
蕃薯粥粥煮好了11878141,https://live.ottiptv.cc/douyu/11878141,网络源,,3.728,未分组,h264,960x540,30.0,有音频
台視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051,网络源,,6.223,未分组,,,,无音频
豬哥亮歌廳秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006,网络源,,6.241,未分组,,,,无音频
亞洲旅遊台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv076,网络源,,6.130,未分组,,,,无音频
民視新聞台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13,网络源,,6.107,未分组,,,,无音频
龍華卡通台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01,网络源,,6.143,未分组,,,,无音频
龍華日韓台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11,网络源,,6.130,未分组,,,,无音频
