频道名,地址,来源,图标,检测时间,分组,视频编码,分辨率,帧率,音频
é’æµ·å«è§†,https://stream1.freetv.fun/e0551db6bc9512b248a2da5f2455dee2c1d3164fb9ece82daa77b0c1b7ffb8a4.m3u8,网络源,,1.227,未分组,h264,1280x720,25.0,有音频
å‡¤å‡°èµ„è®¯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8,网络源,,2.525,未分组,,,,无音频
å‡¤å‡°ä¸­æ–‡,https://mgev.188766.xyz/?migutoken=76bf8059d012894607141c504aa532ab&id=hk_fhzw&type=dy,网络源,,0.553,未分组,h264,1920x1080,28.0,有音频
è¥¿è—å«è§†,https://t.freetv.fun/live/xi-cang-wei-shi-6.php,网络源,,6.008,未分组,h264,1920x1080,25.0,有音频
å°è§†æ–°é—»,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8,网络源,,2.330,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd,网络源,,1.460,未分组,h264,1280x720,30.0,有音频
é¦™æ¸¯ä½›é™€,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8,网络源,,6.879,未分组,h264,1920x1080,29.97002997002997,有音频
ä¸‰æ²™å«è§†,https://t.freetv.fun/live/san-sha-wei-shi-3.m3u8,网络源,,1.934,未分组,,,,无音频
TVBSæ–°é—»,http://61.221.215.25:8800/hls/9/index.m3u8,网络源,,2.325,未分组,h264,1280x720,25.0,有音频
è´µå·å«è§†,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php,网络源,,1.321,未分组,h264,1920x1080,30.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/dd47ba03fe77064ea4e0978637231bce94e7554c9f8f6a020195311829752aed.m3u8,网络源,,0.774,未分组,,,,无音频
ä¸‰æ²™å«è§†,https://stream1.freetv.fun/8bd6b69c423ac31e71c2311ad33f4f291e1314c69005ffb7b3b7defc2944adb2.m3u8,网络源,,1.324,未分组,h264,1280x720,25.0,有音频
å†…è’™å¤å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Ekue8f&tk=FgM0vQMejxvG,网络源,,5.321,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=an9K9f&tk=FgM0vQMejxvG,网络源,,5.216,未分组,,,,无音频
å¤§æ¹¾åŒºå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=PGzbV7&tk=FgM0vQMejxvG,网络源,,5.063,未分组,,,,无音频
å¤§æ¹¾åŒºå«è§†,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8,网络源,,18.355,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=phoenixinfo_hd,网络源,,1.313,未分组,h264,1280x720,30.0,有音频
TVBåƒç¦§ç»å…¸,https://o11.163189.xyz/stream/live/tvbc/,网络源,,1.171,未分组,h264,1920x1080,50.0,有音频
é»‘é¾™æ±Ÿå«è§†,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.php,网络源,,6.717,未分组,hevc,1920x1080,25.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/qing-hai-wei-shi-95.m3u8,网络源,,2.665,未分组,,,,无音频
å‡¤å‡°ä¸­æ–‡,http://t.061899.xyz/tl/js/js.php?id=fhwszwt,网络源,,2.432,未分组,h264,854x480,25.0,有音频
è¥¿è—å«è§†,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8,网络源,,7.305,未分组,h264,1920x1080,50.0,有音频
åº·å·´å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=slYPRK&tk=FgM0vQMejxvG,网络源,,5.100,未分组,,,,无音频
é™•è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-10.m3u8,网络源,,2.634,未分组,mpeg2video,720x576,25.0,有音频
è¾½å®å«è§†,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.312,未分组,h264,1920x1080,50.0,有音频
å‡¤å‡°èµ„è®¯,https://stream1.freetv.fun/feng-huang-zi-xun-20.m3u8,网络源,,2.399,未分组,,,,无音频
é™•è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=msQOKF&tk=FgM0vQMejxvG,网络源,,5.062,未分组,,,,无音频
é™•è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8,网络源,,0.949,未分组,h264,1920x1080,28.0,有音频
é‡åº†å«è§†,https://stream1.freetv.fun/ad49d819eef31d583493cdaa6c4bc6ef9efbd5e7185d508675fb96bb81847051.m3u8,网络源,,1.493,未分组,h264,1280x720,25.0,有音频
å†…è’™å¤å«è§†,https://stream1.freetv.fun/901de27c68715645c144101c7d6cb3bed6a7e6a0ece085e49a6cc375349eaf34.m3u8,网络源,,1.249,未分组,h264,1280x720,25.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/a89f1c05221eaeadf55cc208f98f74ad9e16f3ffa5f0cd367768853850f607f4.m3u8,网络源,,1.493,未分组,h264,1280x720,25.0,有音频
ç”˜è‚ƒå«è§†,https://stream1.freetv.fun/b952940e7fe39f023a81766692ac308f2f049e3625b5ee1abb983000a57ae91f.ctv,网络源,,1.755,未分组,h264,1280x720,25.0,有音频
é‡åº†å«è§†,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0,网络源,,2.081,未分组,h264,1280x720,25.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/6813e053b70cb87f76e097e1fcc36d4cc3eae132496555134d0f98b3fb717629.m3u8,网络源,,1.511,未分组,h264,1280x720,25.0,有音频
TVBæ— çº¿æ–°é—»,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw,网络源,,0.144,未分组,,,,无音频
æ˜Ÿç©ºå«è§†,http://111.221.137.155:44330/tsfile/live/0139_1.m3u8?key=txiptv,网络源,,2.435,未分组,h264,720x576,50.0,有音频
é»‘é¾™æ±Ÿå«è§†,https://stream1.freetv.fun/8eac0925df1ae8507ad57f4372936a304c120cc31636bf1f843872e6681e563f.m3u8,网络源,,1.272,未分组,h264,1280x720,25.0,有音频
é»‘é¾™æ±Ÿå«è§†,https://stream1.freetv.fun/b5a527a4026b19bb12c4e4cbdf5359428230ae27f234e6a93ca79c9c3dfe42ab.m3u8,网络源,,1.354,未分组,h264,1280x720,25.0,有音频
è¾½å®å«è§†,https://stream1.freetv.fun/e4fd36f9403132d2a4d32284c327a10e97e8c963183dd5045a5e4f8152e5e2fd.m3u8,网络源,,1.688,未分组,h264,1280x720,25.0,有音频
å†…è’™å¤å«è§†,http://8.138.7.223/tv/migu3.php?id=nmws,网络源,,1.239,未分组,,,,无音频
è²èŠ±å«è§†,http://anren.live/HK/BiIOU11uLA.m3u8,网络源,,0.453,未分组,,,,无音频
å…µå›¢å«è§†,https://stream1.freetv.fun/bing-tuan-wei-shi-42.m3u8,网络源,,2.213,未分组,,,,无音频
å°è§†æ–°é—»,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8,网络源,,2.558,未分组,,,,无音频
é’æµ·å«è§†,https://stream1.freetv.fun/569f15dc7b13465251d6341f9ee4c478c93f938880f9367e469e22f49d52428f.ctv,网络源,,1.528,未分组,h264,1280x720,25.0,有音频
å‡¤å‡°ä¸­æ–‡,http://27.41.245.32:801/hls/205/index.m3u8,网络源,,8.394,未分组,mpeg2video,720x576,25.0,有音频
å¤§æ¹¾åŒºå«è§†,http://119.123.178.220:8086/hls/29/index.m3u8,网络源,,5.071,未分组,,,,无音频
è¾½å®å«è§†,https://stream1.freetv.fun/16f715e9412ecb9b0f354637590dae793324cd7150698b7d9dcb83a2eb6edf81.m3u8,网络源,,1.497,未分组,h264,1280x720,25.0,有音频
é’æµ·å«è§†,http://tvbox6.icu/tv/migu.php?id=qhws,网络源,,5.067,未分组,,,,无音频
å¤§æ¹¾åŒºå«è§†,http://119.123.76.209:8086/hls/29/index.m3u8,网络源,,8.579,未分组,h264,1920x1080,25.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/qing-hai-wei-shi-31.m3u8,网络源,,2.487,未分组,,,,无音频
è¾½å®å«è§†,http://120.76.248.139/live/bfgd/4200000141.m3u8,网络源,,2.557,未分组,h264,720x576,25.0,有音频
å†…è’™å¤å«è§†,http://61.156.228.12:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,1.805,未分组,h264,720x576,50.0,有音频
é’æµ·å«è§†,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.564,未分组,h264,720x576,50.0,有音频
å¤§æ¹¾åŒºå«è§†,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86,网络源,,0.900,未分组,h264,1920x1080,30.0,有音频
å¤§æ¹¾åŒºå«è§†,https://t.freetv.fun/live/da-wan-qu-wei-shi-4.m3u8,网络源,,0.931,未分组,h264,1280x720,25.0,有音频
é‡åº†å«è§†,http://p2.ytelc.com/videojs.php?id=https://sjlivecdn9.cbg.cn/202601260308/app_2/_definst_/ls_2.stream/chunklist.m3u8,网络源,,2.006,未分组,,,,无音频
è´µå·å«è§†,https://stream1.freetv.fun/caaa783fef84dc9616efd12130e12c203f778c37b47e56803d8b4c0659254948.m3u8,网络源,,0.735,未分组,,,,无音频
è´µå·å«è§†,https://stream1.freetv.fun/d8e5c4a4f4936b7f730ab700c209410da38ffac1e6b8b29b3953666499e52a2a.m3u8,网络源,,1.497,未分组,h264,1280x720,25.0,有音频
å…µå›¢å«è§†,https://stream1.freetv.fun/5012f08fc99e41ba2322b0ff1028f9f1bd901a58d0bb3c986a4ab329025f15ee.m3u8,网络源,,1.228,未分组,h264,1280x720,25.0,有音频
å‡¤å‡°èµ„è®¯,https://stream1.freetv.fun/feng-huang-zi-xun-17.ctv,网络源,,2.434,未分组,,,,无音频
å®‰å¤šå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rdOvlL&tk=FgM0vQMejxvG,网络源,,5.065,未分组,,,,无音频
è¾½å®å«è§†,http://61.156.228.12:8154/tsfile/live/0121_1.m3u8,网络源,,3.360,未分组,h264,1920x1080,50.0,有音频
å‡¤å‡°ä¸­æ–‡,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=phoenixtv_hd,网络源,,11.136,未分组,h264,1280x720,25.0,有音频
ä¸‰ç«‹éƒ½ä¼š,https://t.freetv.fun/live/san-li-du-hui.m3u8,网络源,,1.949,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8,网络源,,1.632,未分组,,,,无音频
é¦™æ¸¯å«è§†,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8,网络源,,2.244,未分组,,,,无音频
é™•è¥¿å«è§†,http://go.bkpcp.top/mg/sxws,网络源,,4.215,未分组,h264,1920x1080,25.0,有音频
Nowæ–°é—»,http://rihou.cc:555/tv/[Cx]Nowæ–°é—»,网络源,,2.657,未分组,,,,无音频
é’æµ·å«è§†,https://stream1.freetv.fun/59133ab68e9d588578c47cafcd1ac11aa1719dafb47638eabbdb28d8eda75244.ctv,网络源,,1.728,未分组,h264,1280x720,25.0,有音频
å†œæ—å«è§†,https://t.freetv.fun/live/nong-lin-wei-shi.php,网络源,,4.257,未分组,h264,720x576,50.0,有音频
å†…è’™å¤å«è§†,https://stream1.freetv.fun/a617725a40df1e05463577f33bcf6ff711ae19a39f5453b6bfa75c396fb19647.m3u8,网络源,,1.526,未分组,h264,1280x720,25.0,有音频
å‡¤å‡°é¦™æ¸¯,https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv,网络源,,2.191,未分组,,,,无音频
Nowæ–°é—»,https://mgev.188766.xyz/?migutoken=8f9c1237688a5bd84095d5d3e9cbcdf8&id=hk_now&type=dy,网络源,,0.729,未分组,h264,1920x1080,28.0,有音频
å‡¤å‡°é¦™æ¸¯,https://stream1.freetv.fun/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.ctv,网络源,,1.370,未分组,h264,1280x720,25.0,有音频
é»‘é¾™æ±Ÿå«è§†,http://111.61.236.247:9081/hls/34/index.m3u8,网络源,,3.899,未分组,h264,1920x1080,50.0,有音频
é’æµ·å«è§†,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86,网络源,,0.624,未分组,h264,1920x1080,30.0,有音频
å‡¤å‡°èµ„è®¯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8,网络源,,1.953,未分组,,,,无音频
é‡åº†å«è§†,https://stream1.freetv.fun/5c547f13879814211b3520cdd451f613af0fc5badf33ae9ae5ff3cb87b4a6450.m3u8,网络源,,1.298,未分组,h264,1280x720,25.0,有音频
é»‘é¾™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ZdSvAH&tk=FgM0vQMejxvG,网络源,,5.183,未分组,,,,无音频
å‡¤å‡°é¦™æ¸¯,https://cdn6.101.qzz.io/163189/fhhk,网络源,,0.517,未分组,,,,无音频
è¾½å®å«è§†,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8?key=txiptv,网络源,,2.618,未分组,h264,1920x1080,50.0,有音频
è¾½å®å«è§†,https://stream1.freetv.fun/25a29838367606dccc3665023c73c9d03f5b0b745a4d4b662588a2d92ae61f30.m3u8,网络源,,1.760,未分组,h264,1280x720,25.0,有音频
è¾½å®å«è§†,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0,网络源,,4.339,未分组,h264,1280x720,25.0,有音频
é’æµ·å«è§†,https://t.freetv.fun/live/qing-hai-wei-shi-4.php,网络源,,8.474,未分组,h264,854x480,25.0,有音频
å‡¤å‡°èµ„è®¯,https://stream1.freetv.fun/feng-huang-zi-xun-23.ctv,网络源,,2.355,未分组,,,,无音频
Nowè´¢ç»,http://rihou.cc:555/tv/[Mt]Nowè´¢ç»,网络源,,2.069,未分组,,,,无音频
å‡¤å‡°ä¸­æ–‡,https://t.freetv.fun/live/feng-huang-wei-shi.php,网络源,,1.690,未分组,h264,1280x720,25.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/cd589c70667ca73052e90abf4610804ef83e8168420e85f4ee87ba3da944334f.m3u8,网络源,,1.475,未分组,h264,1920x1080,28.0,有音频
é‡åº†å«è§†,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.955,未分组,h264,1920x1080,25.0,有音频
é’æµ·å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=FoqTU6&tk=FgM0vQMejxvG,网络源,,5.064,未分组,,,,无音频
é‡åº†å«è§†,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=2026012508020839bdc98658614d2a9bdeee5b699ecb57&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20260125080208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=218.28.233.106&SecurityKey=20260125080208&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=WX-A1-9.1.1.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5e242d97f29a5037ac2fc2293734a35d,网络源,,0.077,未分组,,,,无音频
TVBæ˜Ÿæ²³,http://r.jdshipin.com/Voac4,网络源,,0.368,未分组,,,,无音频
å‡¤å‡°é¦™æ¸¯,https://stream1.freetv.fun/feng-huang-xiang-gang-11.ctv,网络源,,2.397,未分组,,,,无音频
è¥¿è—å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aVSmal&tk=FgM0vQMejxvG,网络源,,5.069,未分组,,,,无音频
å…µå›¢å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BbS8jC&tk=FgM0vQMejxvG,网络源,,5.066,未分组,,,,无音频
é’æµ·å«è§†,https://migu.188766.xyz/?migutoken=f562bfdeda4ddad85e1d9652f321bb4d&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.486,未分组,h264,1920x1080,28.0,有音频
è¾½å®å«è§†,https://stream1.freetv.fun/liao-zhu-wei-shi-44.m3u8,网络源,,2.297,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,http://221.2.148.205:8154/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,5.979,未分组,h264,1920x1080,50.0,有音频
é»‘é¾™æ±Ÿå«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=N4bOtZ&tk=FgM0vQMejxvG,网络源,,5.061,未分组,,,,无音频
ä¸‰æ²™å«è§†,https://stream1.freetv.fun/san-sha-wei-shi-17.m3u8,网络源,,2.614,未分组,,,,无音频
é™•è¥¿å«è§†,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,3.327,未分组,h264,720x576,25.0,有音频
å†…è’™å¤å«è§†,https://migu.188766.xyz/?migutoken=466b49ae9d601bf53695f6790ab4644a&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1,网络源,,0.555,未分组,h264,1920x1080,28.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8,网络源,,1.724,未分组,h264,1280x720,25.0,有音频
é’æµ·å«è§†,http://8.138.7.223/tv/migu3.php?id=qhws,网络源,,1.229,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,https://stream1.freetv.fun/feng-huang-zi-xun-15.ctv,网络源,,2.095,未分组,,,,无音频
äººé—´å«è§†,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u,网络源,,3.029,未分组,h264,1280x720,29.97002997002997,有音频
é‡åº†å«è§†,https://t.freetv.fun/live/zhong-qing-wei-shi-4.php,网络源,,5.045,未分组,hevc,1920x1080,25.0,有音频
å†…è’™å¤å«è§†,http://111.61.236.247:9081/hls/48/index.m3u8,网络源,,3.744,未分组,h264,720x576,25.0,有音频
å‡¤å‡°ä¸­æ–‡,https://stream1.freetv.fun/feng-huang-zhong-wen-5.ctv,网络源,,2.375,未分组,,,,无音频
é’æµ·å«è§†,https://stream1.freetv.fun/b385eeb4f5b0cbe78017fa0559927c57f602034b282b97424dec2aa199615dfb.m3u8,网络源,,1.260,未分组,h264,1280x720,25.0,有音频
å°è§†æ–°é—»,http://222.128.55.152:9080/live/ts.m3u8,网络源,,2.999,未分组,h264,1920x1080,30.0,有音频
è¾½å®å«è§†,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8,网络源,,0.740,未分组,h264,1920x1080,25.0,有音频
è´µå·å«è§†,https://stream1.freetv.fun/2624a3d3afd990159593c235795f55f2dbf8e1b5c54289d2b8b2734ea672e527.m3u8,网络源,,5.570,未分组,,,,无音频
è¥¿è—å«è§†,https://stream1.freetv.fun/da80b526fbb2e690b112bdb6d478ce138cde6581a65b95984a3295660fcd03c0.m3u8,网络源,,1.440,未分组,,,,无音频
TVBæ— çº¿æ–°é—»,http://r.jdshipin.com/CkuBd,网络源,,0.305,未分组,,,,无音频
å…«å¤§ç»¼åˆ,http://61.221.215.25:8800/hls/56/index.m3u8,网络源,,3.801,未分组,,,,无音频
è¥¿è—å«è§†,https://stream1.freetv.fun/a3691c34d33f9f12c34e81eff41ef056a235340128db1ac89bf2ccc314744e57.ctv,网络源,,2.387,未分组,h264,1280x720,25.0,有音频
é‡åº†å«è§†,https://stream1.freetv.fun/c72f84278b832bcfd46c00f06205712127958af17226d7f200bc87ac10710657.m3u8,网络源,,1.334,未分组,h264,1280x720,25.0,有音频
å‡¤å‡°ä¸­æ–‡,https://cdn6.101.qzz.io/163189/fhzw,网络源,,0.430,未分组,,,,无音频
è¾½å®å«è§†,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,9.546,未分组,h264,1920x1080,50.0,有音频
é’æµ·å«è§†,https://migu.188766.xyz/?migutoken=40393f5f973a380bacf6f48846cd98a4&id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&type=yy,网络源,,0.481,未分组,h264,1920x1080,28.0,有音频
è´µå·å«è§†,https://stream1.freetv.fun/4affafb1ae967b798c4880119d5643b1da469649600e781851c283e1e268189a.m3u8,网络源,,1.690,未分组,h264,1280x720,25.0,有音频
é‡åº†å«è§†,https://stream1.freetv.fun/27c97b52b691976b4c65e1c35a326edaa9898f0472a019cd0f0ca510d09dbb83.m3u8,网络源,,1.253,未分组,h264,1280x720,25.0,有音频
è¥¿è—å«è§†,http://120.76.248.139/live/bfgd/4200000121.m3u8,网络源,,2.344,未分组,mpeg2video,720x576,25.0,有音频
è¾½å®å«è§†,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=20260126040208c1e98800f61c47a1986c8915d3990526&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260126040208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=218.28.233.106&SecurityKey=20260126040208&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=369051609456fe6095e668a3cd6146cd,网络源,,0.122,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0,网络源,,2.903,未分组,h264,1920x1080,50.0,有音频
è¥¿è—å«è§†,https://stream1.freetv.fun/e1de64850b8df920ff48ba63ac8ff4f317f36e1545d1ad0a0c1c1774af74efbe.m3u8,网络源,,1.555,未分组,h264,1280x720,25.0,有音频
è¾½å®å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=wSypxw&tk=FgM0vQMejxvG,网络源,,5.075,未分组,,,,无音频
å¤§æ¹¾åŒºå«è§†,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-5.m3u8,网络源,,2.018,未分组,,,,无音频
äººé—´å«è§†,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8,网络源,,4.688,未分组,h264,1280x720,29.97002997002997,有音频
å¤§æ¹¾åŒºå«è§†,http://www.1328099.xyz:9688/udp/239.77.0.215:5146,网络源,,7.293,未分组,h264,1920x1080,25.0,有音频
TVBæ— çº¿æ–°é—»,https://cdn.iptv8k.top/dl/jspd.php?id=2&time=20240926215313&ip=111.229.253.40,网络源,,2.265,未分组,h264,1920x1080,60.0,无音频
ä¸‰æ²™å«è§†,https://t.freetv.fun/live/san-sha-wei-shi.m3u8,网络源,,0.513,未分组,h264,1920x1080,25.0,有音频
å¤§æ¹¾åŒºå«è§†,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-7.m3u8,网络源,,1.761,未分组,,,,无音频
å†…è’™å¤å«è§†,http://221.2.148.205:8154/tsfile/live/0109_1.m3u8,网络源,,3.690,未分组,h264,720x576,50.0,有音频
Nowè´¢ç»,http://hls.168.us.kg/u/333/master.m3u8,网络源,,1.739,未分组,h264,1920x1080,50.0,有音频
é»‘é¾™æ±Ÿå«è§†,https://stream1.freetv.fun/9f8220af32932a5f5f635dc51acc8c0270c30577c3cfe1be46a9f30dadd13cfa.m3u8,网络源,,1.315,未分组,h264,1280x720,25.0,有音频
è¾½å®å«è§†,https://t.freetv.fun/live/liao-zhu-wei-shi-6.php,网络源,,2.555,未分组,h264,1920x1080,25.0,有音频
å…µå›¢å«è§†,https://stream1.freetv.fun/bing-tuan-wei-shi-45.m3u8,网络源,,2.172,未分组,,,,无音频
ä¸‰æ²™å«è§†,http://8.138.7.223/tv/ssws.m3u8,网络源,,5.578,未分组,h264,1280x720,25.0,有音频
ä¸‰æ²™å«è§†,https://stream1.freetv.fun/739e01ea36ce64b23d330982e442caa57c06c2a44cafaff6c1b6d13b31e01d75.m3u8,网络源,,4.620,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,https://stream1.freetv.fun/a685814ac27367f723637751d32ee9a2296db5e03f3d42993a685d85816fcd1c.m3u8,网络源,,5.996,未分组,,,,无音频
è¾½å®å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hILD7u&tk=FgM0vQMejxvG,网络源,,5.070,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8,网络源,,1.224,未分组,h264,1280x720,25.0,有音频
è¥¿è—å«è§†,http://8.138.7.223/tv/migu3.php?id=xzws,网络源,,1.178,未分组,,,,无音频
é»‘é¾™æ±Ÿå«è§†,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.m3u8,网络源,,4.677,未分组,hevc,1920x1080,25.0,有音频
è¾½å®å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TY9h2p&tk=FgM0vQMejxvG,网络源,,5.070,未分组,,,,无音频
é™•è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php,网络源,,4.510,未分组,hevc,3840x2160,50.0,有音频
é’æµ·å«è§†,http://120.76.248.139/live/bfgd/4200000111.m3u8,网络源,,3.247,未分组,h264,1920x1080,50.0,有音频
ç”˜è‚ƒå«è§†,http://cssbyd.imwork.net:8082/hls/48/index.m3u8,网络源,,4.745,未分组,h264,720x576,25.0,有音频
è´µå·å«è§†,https://t.freetv.fun/live/gui-zhou-wei-shi.php,网络源,,12.840,未分组,hevc,1920x1080,25.0,有音频
é’æµ·å«è§†,https://stream1.freetv.fun/qing-hai-wei-shi-114.m3u8,网络源,,2.391,未分组,,,,无音频
é™•è¥¿å«è§†,https://t.freetv.fun/live/shan-xi-wei-shi-13-1.php,网络源,,2.180,未分组,,,,无音频
å…µå›¢å«è§†,http://183.11.239.36:808/hls/7/index.m3u8,网络源,,16.323,未分组,h264,720x576,50.0,有音频
å‡¤å‡°èµ„è®¯,http://cdn6.163189.xyz/163189/fhzx,网络源,,0.073,未分组,,,,无音频
ä¸‰æ²™å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=NcDMNc&tk=FgM0vQMejxvG,网络源,,5.071,未分组,,,,无音频
å…µå›¢å«è§†,http://go.bkpcp.top/mg/btws,网络源,,8.014,未分组,h264,1920x1080,25.0,有音频
TVBæ˜Ÿæ²³,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe,网络源,,0.424,未分组,,,,无音频
å‡¤å‡°èµ„è®¯,https://t.freetv.fun/live/feng-huang-zi-xun-1.php,网络源,,1.419,未分组,h264,1280x720,30.0,有音频
å¤§æ¹¾åŒºå«è§†,https://t.freetv.fun/live/da-wan-qu-wei-shi-12.m3u8,网络源,,18.239,未分组,h264,1920x1080,25.0,有音频
é™•è¥¿å«è§†,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TmgIbw&tk=FgM0vQMejxvG,网络源,,5.062,未分组,,,,无音频
é‡åº†å«è§†,https://t.freetv.fun/live/zhong-qing-wei-shi-7.m3u8,网络源,,5.034,未分组,h264,1920x1080,50.0,有音频
